year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1951,Mongolia,0.08,MNG,NA,NA
1952,Mongolia,0.082,MNG,NA,NA
1953,Mongolia,0.083,MNG,NA,NA
1954,Mongolia,0.133,MNG,NA,NA
1955,Mongolia,0.161,MNG,NA,NA
1956,Mongolia,0.188,MNG,NA,NA
1957,Mongolia,0.208,MNG,NA,NA
1958,Mongolia,0.31,MNG,NA,NA
1959,Mongolia,0.367,MNG,NA,NA
1960,Mongolia,0.353,MNG,NA,NA
1961,Mongolia,0.38,MNG,NA,NA
1962,Mongolia,0.538,MNG,NA,NA
1963,Mongolia,0.437,MNG,NA,NA
1964,Mongolia,0.558,MNG,NA,NA
1965,Mongolia,0.534,MNG,NA,NA
1966,Mongolia,0.533,MNG,NA,NA
1967,Mongolia,0.586943228346457,MNG,NA,NA
1968,Mongolia,0.676918897637795,MNG,NA,NA
1969,Mongolia,0.731918897637795,MNG,NA,NA
1970,Mongolia,0.776894566929134,MNG,NA,NA
1971,Mongolia,0.82763120579915,MNG,NA,NA
1972,Mongolia,0.894077382619375,MNG,NA,NA
1973,Mongolia,0.947624338077007,MNG,NA,NA
1974,Mongolia,1.02095283019577,MNG,NA,NA
1975,Mongolia,1.10659690327241,MNG,NA,NA
1976,Mongolia,1.19814959560707,MNG,NA,NA
1977,Mongolia,1.35390447660189,MNG,NA,NA
1978,Mongolia,1.57309219582461,MNG,NA,NA
1979,Mongolia,1.7132467795998,MNG,NA,NA
1980,Mongolia,1.87095152553638,MNG,NA,NA
1981,Mongolia,1.80531325571047,MNG,NA,NA
1982,Mongolia,1.83196151955502,MNG,NA,NA
1983,Mongolia,1.90203742882324,MNG,NA,NA
1984,Mongolia,1.75346938944358,MNG,NA,NA
1985,Mongolia,2.45577303851155,MNG,NA,NA
1986,Mongolia,2.61876146829446,MNG,NA,NA
1987,Mongolia,2.86094866625325,MNG,NA,NA
1988,Mongolia,3.13670197772546,MNG,NA,NA
1989,Mongolia,2.8545339822293,MNG,NA,NA
1990,Mongolia,2.67223198689956,MNG,2.43290463622354,0.239327350676026
1991,Mongolia,3.26413591703057,MNG,2.38803362278854,0.87610229424203
1992,Mongolia,2.98652096756061,MNG,2.50569151605716,0.480829451503454
1993,Mongolia,2.50901310912167,MNG,1.65330176367616,0.85571134544551
1994,Mongolia,2.14649890829694,MNG,1.59279907508101,0.553699833215928
1995,Mongolia,2.13893613537118,MNG,1.62307514086075,0.515860994510432
1996,Mongolia,2.16577883152557,MNG,2.04270413343343,0.123074698092139
1997,Mongolia,2.07835789805173,MNG,1.65821880032831,0.420139097723422
1998,Mongolia,2.08010807860262,MNG,1.74630544912924,0.333802629473381
1999,Mongolia,2.04355676855895,MNG,1.80659182297491,0.236964945584042
2000,Mongolia,2.02834725460881,MNG,1.9242068724747,0.104140382134114
2001,Mongolia,2.12990126596552,MNG,2.0446144168588,0.0852868491067205
2002,Mongolia,2.23705458515284,MNG,2.12653900417652,0.110515580976314
2003,Mongolia,2.16456489769499,MNG,2.26239286492842,-0.0980768865740309
2004,Mongolia,2.3201692139738,MNG,2.32045342760411,-2.84213630314056e-4
2005,Mongolia,2.32399181222707,MNG,2.38130309118433,-0.0573188815919106
2006,Mongolia,2.53307205240175,MNG,2.61360757496462,-0.0805355225628781
2007,Mongolia,3.26360043668122,MNG,3.34506730972267,-0.081466873041443
2008,Mongolia,3.25267219928299,MNG,3.57127387996104,-0.318601680678056
2009,Mongolia,3.55523526200873,MNG,3.67076804892109,-0.115532786912353
2010,Mongolia,3.75882041484716,MNG,4.00588196585108,-0.247061551003918
2011,Mongolia,5.83184115720524,MNG,6.35952087886443,-0.527679721659187
2012,Mongolia,9.55236185698042,MNG,10.0112527431016,-0.458890886121214
2013,Mongolia,11.8662756434366,MNG,11.8637965515936,0.00247909184294315
2014,Mongolia,8.08573190063235,MNG,7.96383488128865,0.121897019343701
2015,Mongolia,6.35433252631657,MNG,6.41641431236396,-0.0620817860473961
2016,Mongolia,6.99485251467141,MNG,6.49629629183656,0.498556222834853
2017,Mongolia,9.31641685023591,MNG,8.31199124140391,1.00442560883199
2018,Mongolia,12.3678072860043,MNG,11.1874927955429,1.18031449046141
2019,Mongolia,12.8969768861399,MNG,11.4670819967131,1.42989488942679
2020,Mongolia,10.119204531516,MNG,9.16260564479776,0.956598886718261
2021,Mongolia,10.4412280872316,MNG,9.61445673859706,0.823436131479154
2022,Mongolia,10.3423819086471,MNG,NA,NA
1850,Montenegro,0,MNE,NA,NA
1851,Montenegro,0,MNE,NA,NA
1852,Montenegro,0,MNE,NA,NA
1853,Montenegro,0,MNE,NA,NA
1854,Montenegro,0,MNE,NA,NA
1855,Montenegro,0,MNE,NA,NA
1856,Montenegro,0,MNE,NA,NA
1857,Montenegro,0,MNE,NA,NA
1858,Montenegro,0,MNE,NA,NA
1859,Montenegro,0,MNE,NA,NA
1860,Montenegro,0,MNE,NA,NA
1861,Montenegro,0,MNE,NA,NA
1862,Montenegro,0,MNE,NA,NA
1863,Montenegro,0,MNE,NA,NA
1864,Montenegro,0,MNE,NA,NA
1865,Montenegro,0,MNE,NA,NA
1866,Montenegro,0,MNE,NA,NA
1867,Montenegro,0,MNE,NA,NA
1868,Montenegro,0,MNE,NA,NA
1869,Montenegro,0,MNE,NA,NA
1870,Montenegro,0,MNE,NA,NA
1871,Montenegro,0,MNE,NA,NA
1872,Montenegro,0,MNE,NA,NA
1873,Montenegro,0,MNE,NA,NA
1874,Montenegro,0,MNE,NA,NA
1875,Montenegro,0,MNE,NA,NA
1876,Montenegro,0,MNE,NA,NA
1877,Montenegro,0,MNE,NA,NA
1878,Montenegro,0,MNE,NA,NA
1879,Montenegro,0,MNE,NA,NA
1880,Montenegro,0,MNE,NA,NA
1881,Montenegro,0,MNE,NA,NA
1882,Montenegro,0,MNE,NA,NA
1883,Montenegro,0,MNE,NA,NA
1884,Montenegro,0,MNE,NA,NA
1885,Montenegro,1.21632585601045e-4,MNE,NA,NA
1886,Montenegro,0,MNE,NA,NA
1887,Montenegro,0,MNE,NA,NA
1888,Montenegro,0,MNE,NA,NA
1889,Montenegro,0,MNE,NA,NA
1890,Montenegro,3.64897756803134e-4,MNE,NA,NA
1891,Montenegro,4.25714049603656e-4,MNE,NA,NA
1892,Montenegro,4.71326269204048e-4,MNE,NA,NA
1893,Montenegro,8.36224026007182e-4,MNE,NA,NA
1894,Montenegro,0.00159642768601371,MNE,NA,NA
1895,Montenegro,0.00159642768601371,MNE,NA,NA
1896,Montenegro,0.00177887656441528,MNE,NA,NA
1897,Montenegro,0.00138357066121188,MNE,NA,NA
1898,Montenegro,0.00209816210161802,MNE,NA,NA
1899,Montenegro,0.00244785578522102,MNE,NA,NA
1900,Montenegro,0.00331448795762847,MNE,NA,NA
1901,Montenegro,0.00361856942163108,MNE,NA,NA
1902,Montenegro,0.00339050832362912,MNE,NA,NA
1903,Montenegro,0.0036793857144316,MNE,NA,NA
1904,Montenegro,0.00392265088563369,MNE,NA,NA
1905,Montenegro,0.00425714049603656,MNE,NA,NA
1906,Montenegro,0.00509336452204374,MNE,NA,NA
1907,Montenegro,0.00518458896124453,MNE,NA,NA
1908,Montenegro,0.00557989486444792,MNE,NA,NA
1909,Montenegro,0.00573193559644923,MNE,NA,NA
1910,Montenegro,0.00567111930364871,MNE,NA,NA
1911,Montenegro,0.00614244557285275,MNE,NA,NA
1912,Montenegro,0.00629448630485406,MNE,NA,NA
1913,Montenegro,0.0172870312285485,MNE,NA,NA
1914,Montenegro,0,MNE,NA,NA
1915,Montenegro,0,MNE,NA,NA
1916,Montenegro,0,MNE,NA,NA
1917,Montenegro,0,MNE,NA,NA
1918,Montenegro,0,MNE,NA,NA
1919,Montenegro,0.0123913196581064,MNE,NA,NA
1920,Montenegro,0.0164508072025413,MNE,NA,NA
1921,Montenegro,0.0175150923265504,MNE,NA,NA
1922,Montenegro,0.0254516185370186,MNE,NA,NA
1923,Montenegro,0.0277626376634384,MNE,NA,NA
1924,Montenegro,0.0284620250306444,MNE,NA,NA
1925,Montenegro,0.0312443704262683,MNE,NA,NA
1926,Montenegro,0.0304233504734613,MNE,NA,NA
1927,Montenegro,0.0343764095054952,MNE,NA,NA
1928,Montenegro,0.0390440599779353,MNE,NA,NA
1929,Montenegro,0.0425866090335658,MNE,NA,NA
1930,Montenegro,0.0400779369555442,MNE,NA,NA
1931,Montenegro,0.0370371223155181,MNE,NA,NA
1932,Montenegro,0.03376824657749,MNE,NA,NA
1933,Montenegro,0.0312443704262683,MNE,NA,NA
1934,Montenegro,0.0325215125750793,MNE,NA,NA
1935,Montenegro,0.0340419198950924,MNE,NA,NA
1936,Montenegro,0.0335705936258883,MNE,NA,NA
1937,Montenegro,0.0374020200723212,MNE,NA,NA
1938,Montenegro,0.0354254905563042,MNE,NA,NA
1939,Montenegro,0.0371739589743193,MNE,NA,NA
1940,Montenegro,0.0427538538387672,MNE,NA,NA
1941,Montenegro,0,MNE,NA,NA
1942,Montenegro,0,MNE,NA,NA
1943,Montenegro,0.00156601953961345,MNE,NA,NA
1944,Montenegro,3.80101830003264e-4,MNE,NA,NA
1945,Montenegro,0.0216049880173856,MNE,NA,NA
1946,Montenegro,0.0426930375459667,MNE,NA,NA
1947,Montenegro,0.0594023139929102,MNE,NA,NA
1948,Montenegro,0.0669587383733751,MNE,NA,NA
1949,Montenegro,0.0764916922698569,MNE,NA,NA
1950,Montenegro,0.0734812857762311,MNE,NA,NA
1951,Montenegro,0.0695586348905974,MNE,NA,NA
1952,Montenegro,0.0698475122813999,MNE,NA,NA
1953,Montenegro,0.0693609819389957,MNE,NA,NA
1954,Montenegro,0.0827405663551106,MNE,NA,NA
1955,Montenegro,0.0947517841832138,MNE,NA,NA
1956,Montenegro,0.10832902155093,MNE,NA,NA
1957,Montenegro,0.11763391434941,MNE,NA,NA
1958,Montenegro,0.115931058150996,MNE,NA,NA
1959,Montenegro,0.132898803842341,MNE,NA,NA
1960,Montenegro,0.145168490914847,MNE,NA,NA
1961,Montenegro,0.152162364586907,MNE,NA,NA
1962,Montenegro,0.156145831765341,MNE,NA,NA
1963,Montenegro,0.173706536311492,MNE,NA,NA
1964,Montenegro,0.19680152350249,MNE,NA,NA
1965,Montenegro,0.202487846879339,MNE,NA,NA
1966,Montenegro,0.200648154022123,MNE,NA,NA
1967,Montenegro,0.202670295757741,MNE,NA,NA
1968,Montenegro,0.216764471614262,MNE,NA,NA
1969,Montenegro,0.22474661004433,MNE,NA,NA
1970,Montenegro,0.293697082006922,MNE,NA,NA
1971,Montenegro,0.316533599953519,MNE,NA,NA
1972,Montenegro,0.296677080354148,MNE,NA,NA
1973,Montenegro,0.354406946295044,MNE,NA,NA
1974,Montenegro,0.355957761761457,MNE,NA,NA
1975,Montenegro,0.37142030420599,MNE,NA,NA
1976,Montenegro,0.383355501668092,MNE,NA,NA
1977,Montenegro,0.372803874867202,MNE,NA,NA
1978,Montenegro,0.416606809756778,MNE,NA,NA
1979,Montenegro,0.453142197656692,MNE,NA,NA
1980,Montenegro,0.445585773276227,MNE,NA,NA
1981,Montenegro,0.484933914718165,MNE,NA,NA
1982,Montenegro,0.445509752910226,MNE,NA,NA
1983,Montenegro,0.47973412168372,MNE,NA,NA
1984,Montenegro,0.505915535734345,MNE,NA,NA
1985,Montenegro,0.516071856632032,MNE,NA,NA
1986,Montenegro,0.538969190871429,MNE,NA,NA
1987,Montenegro,0.526197769383319,MNE,NA,NA
1988,Montenegro,0.542967862123063,MNE,NA,NA
1989,Montenegro,0.541310618144249,MNE,NA,NA
1990,Montenegro,0.535487458108599,MNE,NA,NA
1991,Montenegro,0.378839891927654,MNE,NA,NA
1992,Montenegro,0.404823653026677,MNE,NA,NA
1993,Montenegro,0.353062226373241,MNE,NA,NA
1994,Montenegro,0.342972856225556,MNE,NA,NA
1995,Montenegro,0.362264257778297,MNE,NA,NA
1996,Montenegro,0.42385213939641597,MNE,NA,NA
1997,Montenegro,0.455730605335357,MNE,NA,NA
1998,Montenegro,0.479688751386376,MNE,NA,NA
1999,Montenegro,0.330747300215983,MNE,NA,NA
2000,Montenegro,0.415077345163738,MNE,NA,NA
2001,Montenegro,0.455040452979978,MNE,NA,NA
2002,Montenegro,0.48205498803339,MNE,NA,NA
2003,Montenegro,0.515609538263966,MNE,NA,NA
2004,Montenegro,0.55711727278034,MNE,NA,NA
2005,Montenegro,0.477848345105365,MNE,NA,NA
2006,Montenegro,0.563,MNE,NA,NA
2007,Montenegro,0.561,MNE,NA,NA
2008,Montenegro,0.711,MNE,NA,NA
2009,Montenegro,0.459,MNE,NA,NA
2010,Montenegro,0.661,MNE,NA,NA
2011,Montenegro,0.657,MNE,NA,NA
2012,Montenegro,0.604,MNE,NA,NA
2013,Montenegro,0.587,MNE,NA,NA
2014,Montenegro,0.575,MNE,NA,NA
2015,Montenegro,0.611,MNE,NA,NA
2016,Montenegro,0.55,MNE,NA,NA
2017,Montenegro,0.574,MNE,NA,NA
2018,Montenegro,0.655,MNE,NA,NA
2019,Montenegro,0.676,MNE,NA,NA
2020,Montenegro,0.657,MNE,NA,NA
2021,Montenegro,0.629026073035871,MNE,NA,NA
2022,Montenegro,0.625681638659207,MNE,NA,NA
1850,Montserrat,NA,MSR,NA,NA
1851,Montserrat,NA,MSR,NA,NA
1852,Montserrat,NA,MSR,NA,NA
1853,Montserrat,NA,MSR,NA,NA
1854,Montserrat,NA,MSR,NA,NA
1855,Montserrat,NA,MSR,NA,NA
1856,Montserrat,NA,MSR,NA,NA
1857,Montserrat,NA,MSR,NA,NA
1858,Montserrat,NA,MSR,NA,NA
1859,Montserrat,NA,MSR,NA,NA
1860,Montserrat,NA,MSR,NA,NA
1861,Montserrat,NA,MSR,NA,NA
1862,Montserrat,NA,MSR,NA,NA
1863,Montserrat,NA,MSR,NA,NA
1864,Montserrat,NA,MSR,NA,NA
1865,Montserrat,NA,MSR,NA,NA
1866,Montserrat,NA,MSR,NA,NA
1867,Montserrat,NA,MSR,NA,NA
1868,Montserrat,NA,MSR,NA,NA
1869,Montserrat,NA,MSR,NA,NA
1870,Montserrat,NA,MSR,NA,NA
1871,Montserrat,NA,MSR,NA,NA
1872,Montserrat,NA,MSR,NA,NA
1873,Montserrat,NA,MSR,NA,NA
1874,Montserrat,NA,MSR,NA,NA
1875,Montserrat,NA,MSR,NA,NA
1876,Montserrat,NA,MSR,NA,NA
1877,Montserrat,NA,MSR,NA,NA
1878,Montserrat,NA,MSR,NA,NA
1879,Montserrat,NA,MSR,NA,NA
1880,Montserrat,NA,MSR,NA,NA
1881,Montserrat,NA,MSR,NA,NA
1882,Montserrat,NA,MSR,NA,NA
1883,Montserrat,NA,MSR,NA,NA
1884,Montserrat,NA,MSR,NA,NA
1885,Montserrat,NA,MSR,NA,NA
1886,Montserrat,NA,MSR,NA,NA
1887,Montserrat,NA,MSR,NA,NA
1888,Montserrat,NA,MSR,NA,NA
1889,Montserrat,NA,MSR,NA,NA
1890,Montserrat,NA,MSR,NA,NA
1891,Montserrat,NA,MSR,NA,NA
1892,Montserrat,NA,MSR,NA,NA
1893,Montserrat,NA,MSR,NA,NA
1894,Montserrat,NA,MSR,NA,NA
1895,Montserrat,NA,MSR,NA,NA
1896,Montserrat,NA,MSR,NA,NA
1897,Montserrat,NA,MSR,NA,NA
1898,Montserrat,NA,MSR,NA,NA
1899,Montserrat,NA,MSR,NA,NA
1900,Montserrat,NA,MSR,NA,NA
1901,Montserrat,NA,MSR,NA,NA
1902,Montserrat,NA,MSR,NA,NA
1903,Montserrat,NA,MSR,NA,NA
1904,Montserrat,NA,MSR,NA,NA
1905,Montserrat,NA,MSR,NA,NA
1906,Montserrat,NA,MSR,NA,NA
1907,Montserrat,NA,MSR,NA,NA
1908,Montserrat,NA,MSR,NA,NA
1909,Montserrat,NA,MSR,NA,NA
1910,Montserrat,NA,MSR,NA,NA
1911,Montserrat,NA,MSR,NA,NA
1912,Montserrat,NA,MSR,NA,NA
1913,Montserrat,NA,MSR,NA,NA
1914,Montserrat,NA,MSR,NA,NA
1915,Montserrat,NA,MSR,NA,NA
1916,Montserrat,NA,MSR,NA,NA
1917,Montserrat,NA,MSR,NA,NA
1918,Montserrat,NA,MSR,NA,NA
1919,Montserrat,NA,MSR,NA,NA
1920,Montserrat,NA,MSR,NA,NA
1921,Montserrat,NA,MSR,NA,NA
1922,Montserrat,NA,MSR,NA,NA
1923,Montserrat,NA,MSR,NA,NA
1924,Montserrat,NA,MSR,NA,NA
1925,Montserrat,NA,MSR,NA,NA
1926,Montserrat,NA,MSR,NA,NA
1927,Montserrat,NA,MSR,NA,NA
1928,Montserrat,NA,MSR,NA,NA
1929,Montserrat,NA,MSR,NA,NA
1930,Montserrat,NA,MSR,NA,NA
1931,Montserrat,NA,MSR,NA,NA
1932,Montserrat,NA,MSR,NA,NA
1933,Montserrat,NA,MSR,NA,NA
1934,Montserrat,NA,MSR,NA,NA
1935,Montserrat,NA,MSR,NA,NA
1936,Montserrat,NA,MSR,NA,NA
1937,Montserrat,NA,MSR,NA,NA
1938,Montserrat,NA,MSR,NA,NA
1939,Montserrat,NA,MSR,NA,NA
1940,Montserrat,NA,MSR,NA,NA
1941,Montserrat,NA,MSR,NA,NA
1942,Montserrat,NA,MSR,NA,NA
1943,Montserrat,NA,MSR,NA,NA
1944,Montserrat,NA,MSR,NA,NA
1945,Montserrat,NA,MSR,NA,NA
1946,Montserrat,NA,MSR,NA,NA
1947,Montserrat,NA,MSR,NA,NA
1948,Montserrat,NA,MSR,NA,NA
1949,Montserrat,NA,MSR,NA,NA
1950,Montserrat,NA,MSR,NA,NA
1951,Montserrat,NA,MSR,NA,NA
1952,Montserrat,NA,MSR,NA,NA
1953,Montserrat,NA,MSR,NA,NA
1954,Montserrat,NA,MSR,NA,NA
1955,Montserrat,NA,MSR,NA,NA
1956,Montserrat,NA,MSR,NA,NA
1957,Montserrat,0,MSR,NA,NA
1958,Montserrat,0,MSR,NA,NA
1959,Montserrat,0,MSR,NA,NA
1960,Montserrat,0,MSR,NA,NA
1961,Montserrat,0,MSR,NA,NA
1962,Montserrat,0.001,MSR,NA,NA
1963,Montserrat,0.001,MSR,NA,NA
1964,Montserrat,0.002,MSR,NA,NA
1965,Montserrat,0.001,MSR,NA,NA
1966,Montserrat,0.002,MSR,NA,NA
1967,Montserrat,0.002,MSR,NA,NA
1968,Montserrat,0.002,MSR,NA,NA
1969,Montserrat,0.002,MSR,NA,NA
1970,Montserrat,0.004,MSR,NA,NA
1971,Montserrat,0.004,MSR,NA,NA
1972,Montserrat,0.004,MSR,NA,NA
1973,Montserrat,0.004,MSR,NA,NA
1974,Montserrat,0.004,MSR,NA,NA
1975,Montserrat,0.003,MSR,NA,NA
1976,Montserrat,0.003,MSR,NA,NA
1977,Montserrat,0.007,MSR,NA,NA
1978,Montserrat,0.007,MSR,NA,NA
1979,Montserrat,0.007,MSR,NA,NA
1980,Montserrat,0.004,MSR,NA,NA
1981,Montserrat,0.005,MSR,NA,NA
1982,Montserrat,0.005,MSR,NA,NA
1983,Montserrat,0.006,MSR,NA,NA
1984,Montserrat,0.006,MSR,NA,NA
1985,Montserrat,0.007,MSR,NA,NA
1986,Montserrat,0.008,MSR,NA,NA
1987,Montserrat,0.008,MSR,NA,NA
1988,Montserrat,0.008,MSR,NA,NA
1989,Montserrat,0.008,MSR,NA,NA
1990,Montserrat,0.008,MSR,NA,NA
1991,Montserrat,0.008,MSR,NA,NA
1992,Montserrat,0.008,MSR,NA,NA
1993,Montserrat,0.008,MSR,NA,NA
1994,Montserrat,0.009,MSR,NA,NA
1995,Montserrat,0.009,MSR,NA,NA
1996,Montserrat,0.01,MSR,NA,NA
1997,Montserrat,0.009,MSR,NA,NA
1998,Montserrat,0.008,MSR,NA,NA
1999,Montserrat,0.01,MSR,NA,NA
2000,Montserrat,0.007,MSR,NA,NA
2001,Montserrat,0.007,MSR,NA,NA
2002,Montserrat,0.013,MSR,NA,NA
2003,Montserrat,0.01,MSR,NA,NA
2004,Montserrat,0.013,MSR,NA,NA
2005,Montserrat,0.011,MSR,NA,NA
2006,Montserrat,0.011,MSR,NA,NA
2007,Montserrat,0.011,MSR,NA,NA
2008,Montserrat,0.013,MSR,NA,NA
2009,Montserrat,0.012,MSR,NA,NA
2010,Montserrat,0.016,MSR,NA,NA
2011,Montserrat,0.01,MSR,NA,NA
2012,Montserrat,0.011,MSR,NA,NA
2013,Montserrat,0.013,MSR,NA,NA
2014,Montserrat,0.013,MSR,NA,NA
2015,Montserrat,0.015,MSR,NA,NA
2016,Montserrat,0.008,MSR,NA,NA
2017,Montserrat,0.008,MSR,NA,NA
2018,Montserrat,0.008,MSR,NA,NA
2019,Montserrat,0.006,MSR,NA,NA
2020,Montserrat,0.006,MSR,NA,NA
2021,Montserrat,0.00578175723873334,MSR,NA,NA
2022,Montserrat,0.00583504319076813,MSR,NA,NA
1850,Morocco,NA,MAR,NA,NA
1851,Morocco,NA,MAR,NA,NA
1852,Morocco,NA,MAR,NA,NA
1853,Morocco,NA,MAR,NA,NA
1854,Morocco,NA,MAR,NA,NA
1855,Morocco,NA,MAR,NA,NA
1856,Morocco,NA,MAR,NA,NA
1857,Morocco,NA,MAR,NA,NA
1858,Morocco,NA,MAR,NA,NA
1859,Morocco,NA,MAR,NA,NA
1860,Morocco,NA,MAR,NA,NA
1861,Morocco,NA,MAR,NA,NA
1862,Morocco,NA,MAR,NA,NA
1863,Morocco,NA,MAR,NA,NA
1864,Morocco,NA,MAR,NA,NA
1865,Morocco,NA,MAR,NA,NA
1866,Morocco,NA,MAR,NA,NA
1867,Morocco,NA,MAR,NA,NA
1868,Morocco,NA,MAR,NA,NA
1869,Morocco,NA,MAR,NA,NA
1870,Morocco,NA,MAR,NA,NA
1871,Morocco,NA,MAR,NA,NA
1872,Morocco,NA,MAR,NA,NA
1873,Morocco,NA,MAR,NA,NA
1874,Morocco,NA,MAR,NA,NA
1875,Morocco,NA,MAR,NA,NA
1876,Morocco,NA,MAR,NA,NA
1877,Morocco,NA,MAR,NA,NA
1878,Morocco,NA,MAR,NA,NA
1879,Morocco,NA,MAR,NA,NA
1880,Morocco,NA,MAR,NA,NA
1881,Morocco,NA,MAR,NA,NA
1882,Morocco,NA,MAR,NA,NA
1883,Morocco,NA,MAR,NA,NA
1884,Morocco,NA,MAR,NA,NA
1885,Morocco,NA,MAR,NA,NA
1886,Morocco,NA,MAR,NA,NA
1887,Morocco,NA,MAR,NA,NA
1888,Morocco,NA,MAR,NA,NA
1889,Morocco,NA,MAR,NA,NA
1890,Morocco,NA,MAR,NA,NA
1891,Morocco,NA,MAR,NA,NA
1892,Morocco,NA,MAR,NA,NA
1893,Morocco,NA,MAR,NA,NA
1894,Morocco,NA,MAR,NA,NA
1895,Morocco,NA,MAR,NA,NA
1896,Morocco,NA,MAR,NA,NA
1897,Morocco,NA,MAR,NA,NA
1898,Morocco,NA,MAR,NA,NA
1899,Morocco,NA,MAR,NA,NA
1900,Morocco,NA,MAR,NA,NA
1901,Morocco,NA,MAR,NA,NA
1902,Morocco,NA,MAR,NA,NA
1903,Morocco,NA,MAR,NA,NA
1904,Morocco,NA,MAR,NA,NA
1905,Morocco,NA,MAR,NA,NA
1906,Morocco,NA,MAR,NA,NA
1907,Morocco,NA,MAR,NA,NA
1908,Morocco,NA,MAR,NA,NA
1909,Morocco,NA,MAR,NA,NA
1910,Morocco,NA,MAR,NA,NA
1911,Morocco,NA,MAR,NA,NA
1912,Morocco,NA,MAR,NA,NA
1913,Morocco,NA,MAR,NA,NA
1914,Morocco,NA,MAR,NA,NA
1915,Morocco,NA,MAR,NA,NA
1916,Morocco,NA,MAR,NA,NA
1917,Morocco,NA,MAR,NA,NA
1918,Morocco,NA,MAR,NA,NA
1919,Morocco,NA,MAR,NA,NA
1920,Morocco,NA,MAR,NA,NA
1921,Morocco,NA,MAR,NA,NA
1922,Morocco,NA,MAR,NA,NA
1923,Morocco,NA,MAR,NA,NA
1924,Morocco,NA,MAR,NA,NA
1925,Morocco,NA,MAR,NA,NA
1926,Morocco,NA,MAR,NA,NA
1927,Morocco,NA,MAR,NA,NA
1928,Morocco,0.00793511811023622,MAR,NA,NA
1929,Morocco,0.00892700787401575,MAR,NA,NA
1930,Morocco,0.0109188976377953,MAR,NA,NA
1931,Morocco,0.0248310367454068,MAR,NA,NA
1932,Morocco,0.0407566929133858,MAR,NA,NA
1933,Morocco,0.0477810236220472,MAR,NA,NA
1934,Morocco,0.0517972440944882,MAR,NA,NA
1935,Morocco,0.0637891338582677,MAR,NA,NA
1936,Morocco,0.0578215748031496,MAR,NA,NA
1937,Morocco,0.10082968503937,MAR,NA,NA
1938,Morocco,0.12682157480315,MAR,NA,NA
1939,Morocco,0.087,MAR,NA,NA
1940,Morocco,0.108,MAR,NA,NA
1941,Morocco,0.106,MAR,NA,NA
1942,Morocco,0.09,MAR,NA,NA
1943,Morocco,0.096845905511811,MAR,NA,NA
1944,Morocco,0.114878346456693,MAR,NA,NA
1945,Morocco,0.142918897637795,MAR,NA,NA
1946,Morocco,0.186806389680013,MAR,NA,NA
1947,Morocco,0.226757760049731,MAR,NA,NA
1948,Morocco,0.256708031496063,MAR,NA,NA
1949,Morocco,0.296708031496063,MAR,NA,NA
1950,Morocco,0.698643659392576,MAR,NA,NA
1951,Morocco,0.798586377952756,MAR,NA,NA
1952,Morocco,0.972521496062992,MAR,NA,NA
1953,Morocco,1.1383268503937,MAR,NA,NA
1954,Morocco,0.978270078740157,MAR,NA,NA
1955,Morocco,0.970197086614173,MAR,NA,NA
1956,Morocco,0.960303244716552,MAR,NA,NA
1957,Morocco,0.833441063887972,MAR,NA,NA
1958,Morocco,0.891553436376009,MAR,NA,NA
1959,Morocco,0.919448503937008,MAR,NA,NA
1960,Morocco,0.992359291338583,MAR,NA,NA
1961,Morocco,1.02930319619359,MAR,NA,NA
1962,Morocco,0.839228609236718,MAR,NA,NA
1963,Morocco,1.07916464566929,MAR,NA,NA
1964,Morocco,1.20497811023622,MAR,NA,NA
1965,Morocco,1.16113220472441,MAR,NA,NA
1966,Morocco,1.4900511023622,MAR,NA,NA
1967,Morocco,1.47605110236221,MAR,NA,NA
1968,Morocco,1.53390511811024,MAR,NA,NA
1969,Morocco,1.58771858267717,MAR,NA,NA
1970,Morocco,1.98745094488189,MAR,NA,NA
1971,Morocco,2.23424685919704,MAR,NA,NA
1972,Morocco,2.19094589943452,MAR,NA,NA
1973,Morocco,2.62352429890666,MAR,NA,NA
1974,Morocco,3.02907450965868,MAR,NA,NA
1975,Morocco,3.02004637529405,MAR,NA,NA
1976,Morocco,3.13583263877751,MAR,NA,NA
1977,Morocco,3.44556250934731,MAR,NA,NA
1978,Morocco,3.54576218183613,MAR,NA,NA
1979,Morocco,4.32592612100038,MAR,NA,NA
1980,Morocco,4.31706806003736,MAR,NA,NA
1981,Morocco,4.28987914973243,MAR,NA,NA
1982,Morocco,4.6137092060448,MAR,NA,NA
1983,Morocco,4.8107308273661,MAR,NA,NA
1984,Morocco,4.81583879189476,MAR,NA,NA
1985,Morocco,4.82581258276573,MAR,NA,NA
1986,Morocco,5.0993312910877,MAR,NA,NA
1987,Morocco,5.43255575927716,MAR,NA,NA
1988,Morocco,5.71255676629148,MAR,NA,NA
1989,Morocco,6.18467901049403,MAR,NA,NA
1990,Morocco,6.08569809723827,MAR,8.33264785632524,-2.24694975908697
1991,Morocco,6.4651101496732,MAR,8.41999275608068,-1.95488260640748
1992,Morocco,6.75130560132229,MAR,9.79248558581531,-3.04117998449301
1993,Morocco,7.30864806182595,MAR,9.59118106483305,-2.28253300300711
1994,Morocco,7.6757098154286,MAR,9.76048368931435,-2.08477387388575
