iso3c,country,year,rgdpe
KWT,Kuwait,2003,98440.9140625
KWT,Kuwait,2004,121466.3671875
KWT,Kuwait,2005,160062.03125
KWT,Kuwait,2006,196659.46875
KWT,Kuwait,2007,214020.078125
KWT,Kuwait,2008,245081.609375
KWT,Kuwait,2009,187915.03125
KWT,Kuwait,2010,213001.6875
KWT,Kuwait,2011,273042.53125
KWT,Kuwait,2012,292761.5625
KWT,Kuwait,2013,291060.8125
KWT,Kuwait,2014,267806.03125
KWT,Kuwait,2015,196175.0625
KWT,Kuwait,2016,192184.0625
KWT,Kuwait,2017,217779.703125
KWT,Kuwait,2018,251840.609375
KWT,Kuwait,2019,235355.984375
LAO,Lao People's DR,1950,NA
LAO,Lao People's DR,1951,NA
LAO,Lao People's DR,1952,NA
LAO,Lao People's DR,1953,NA
LAO,Lao People's DR,1954,NA
LAO,Lao People's DR,1955,NA
LAO,Lao People's DR,1956,NA
LAO,Lao People's DR,1957,NA
LAO,Lao People's DR,1958,NA
LAO,Lao People's DR,1959,NA
LAO,Lao People's DR,1960,NA
LAO,Lao People's DR,1961,NA
LAO,Lao People's DR,1962,NA
LAO,Lao People's DR,1963,NA
LAO,Lao People's DR,1964,NA
LAO,Lao People's DR,1965,NA
LAO,Lao People's DR,1966,NA
LAO,Lao People's DR,1967,NA
LAO,Lao People's DR,1968,NA
LAO,Lao People's DR,1969,NA
LAO,Lao People's DR,1970,1959.600341796875
LAO,Lao People's DR,1971,2057.33349609375
LAO,Lao People's DR,1972,2128.724365234375
LAO,Lao People's DR,1973,2316.561767578125
LAO,Lao People's DR,1974,2398.33984375
LAO,Lao People's DR,1975,2557.222412109375
LAO,Lao People's DR,1976,2633.181640625
LAO,Lao People's DR,1977,2582.811767578125
LAO,Lao People's DR,1978,2617.65283203125
LAO,Lao People's DR,1979,2546.0615234375
LAO,Lao People's DR,1980,2804.338134765625
LAO,Lao People's DR,1981,3238.87548828125
LAO,Lao People's DR,1982,3486.616943359375
LAO,Lao People's DR,1983,3704.8935546875
LAO,Lao People's DR,1984,3731.615234375
LAO,Lao People's DR,1985,4118.4775390625
LAO,Lao People's DR,1986,4323.43212890625
LAO,Lao People's DR,1987,4351.615234375
LAO,Lao People's DR,1988,4489.04345703125
LAO,Lao People's DR,1989,5045.3427734375
LAO,Lao People's DR,1990,5387.4921875
LAO,Lao People's DR,1991,5618.52880859375
LAO,Lao People's DR,1992,5926.61328125
LAO,Lao People's DR,1993,6285.56591796875
LAO,Lao People's DR,1994,6768.6474609375
LAO,Lao People's DR,1995,7261.9794921875
LAO,Lao People's DR,1996,7828.2470703125
LAO,Lao People's DR,1997,8295.3798828125
LAO,Lao People's DR,1998,8595.580078125
LAO,Lao People's DR,1999,9553.6943359375
LAO,Lao People's DR,2000,9499.427734375
LAO,Lao People's DR,2001,11504.3505859375
LAO,Lao People's DR,2002,12781.578125
LAO,Lao People's DR,2003,13133.6357421875
LAO,Lao People's DR,2004,13899.6572265625
LAO,Lao People's DR,2005,14366.85546875
LAO,Lao People's DR,2006,18249.21484375
LAO,Lao People's DR,2007,20153.890625
LAO,Lao People's DR,2008,21037.189453125
LAO,Lao People's DR,2009,23836.708984375
LAO,Lao People's DR,2010,25386.90625
LAO,Lao People's DR,2011,29222.091796875
LAO,Lao People's DR,2012,33416.75390625
LAO,Lao People's DR,2013,36992.13671875
LAO,Lao People's DR,2014,39857.765625
LAO,Lao People's DR,2015,42214.90234375
LAO,Lao People's DR,2016,46265.38671875
LAO,Lao People's DR,2017,49219.52734375
LAO,Lao People's DR,2018,49593.421875
LAO,Lao People's DR,2019,52760.83203125
LBN,Lebanon,1950,NA
LBN,Lebanon,1951,NA
LBN,Lebanon,1952,NA
LBN,Lebanon,1953,NA
LBN,Lebanon,1954,NA
LBN,Lebanon,1955,NA
LBN,Lebanon,1956,NA
LBN,Lebanon,1957,NA
LBN,Lebanon,1958,NA
LBN,Lebanon,1959,NA
LBN,Lebanon,1960,NA
LBN,Lebanon,1961,NA
LBN,Lebanon,1962,NA
LBN,Lebanon,1963,NA
LBN,Lebanon,1964,NA
LBN,Lebanon,1965,NA
LBN,Lebanon,1966,NA
LBN,Lebanon,1967,NA
LBN,Lebanon,1968,NA
LBN,Lebanon,1969,NA
LBN,Lebanon,1970,14922.6279296875
LBN,Lebanon,1971,16264.7197265625
LBN,Lebanon,1972,18127.740234375
LBN,Lebanon,1973,19373.775390625
LBN,Lebanon,1974,19736.103515625
LBN,Lebanon,1975,13657.02734375
LBN,Lebanon,1976,5906
LBN,Lebanon,1977,10563.6708984375
LBN,Lebanon,1978,10821.83203125
LBN,Lebanon,1979,12321.12109375
LBN,Lebanon,1980,12667.6796875
LBN,Lebanon,1981,12733.021484375
LBN,Lebanon,1982,8130.173828125
LBN,Lebanon,1983,10703.30859375
LBN,Lebanon,1984,15823.5537109375
LBN,Lebanon,1985,18089.12109375
LBN,Lebanon,1986,16075.162109375
LBN,Lebanon,1987,19355.6171875
LBN,Lebanon,1988,14149.7216796875
LBN,Lebanon,1989,8283.3984375
LBN,Lebanon,1990,11401.3427734375
LBN,Lebanon,1991,15918.1708984375
LBN,Lebanon,1992,13689.029296875
LBN,Lebanon,1993,14611.173828125
LBN,Lebanon,1994,15838.4580078125
LBN,Lebanon,1995,17114.5
LBN,Lebanon,1996,18072.185546875
LBN,Lebanon,1997,18827.55859375
LBN,Lebanon,1998,21668.78125
LBN,Lebanon,1999,23600.751953125
LBN,Lebanon,2000,25618.251953125
LBN,Lebanon,2001,28829.892578125
LBN,Lebanon,2002,34524.16796875
LBN,Lebanon,2003,39367.83984375
LBN,Lebanon,2004,47208.26171875
LBN,Lebanon,2005,55356.06640625
LBN,Lebanon,2006,55258.23046875
LBN,Lebanon,2007,59778.90234375
LBN,Lebanon,2008,64047.0390625
LBN,Lebanon,2009,77281.703125
LBN,Lebanon,2010,80927.0859375
LBN,Lebanon,2011,77439.5546875
LBN,Lebanon,2012,81021.921875
LBN,Lebanon,2013,85997.40625
LBN,Lebanon,2014,89194.7578125
LBN,Lebanon,2015,96227.7265625
LBN,Lebanon,2016,102838.0546875
LBN,Lebanon,2017,104223.3984375
LBN,Lebanon,2018,103317.3125
LBN,Lebanon,2019,100265.5703125
LBR,Liberia,1950,NA
LBR,Liberia,1951,NA
LBR,Liberia,1952,NA
LBR,Liberia,1953,NA
LBR,Liberia,1954,NA
LBR,Liberia,1955,NA
LBR,Liberia,1956,NA
LBR,Liberia,1957,NA
LBR,Liberia,1958,NA
LBR,Liberia,1959,NA
LBR,Liberia,1960,NA
LBR,Liberia,1961,NA
LBR,Liberia,1962,NA
LBR,Liberia,1963,NA
LBR,Liberia,1964,2914.57763671875
LBR,Liberia,1965,2920.80517578125
LBR,Liberia,1966,3202.621826171875
LBR,Liberia,1967,3395.563232421875
LBR,Liberia,1968,3649.239990234375
LBR,Liberia,1969,4128.9208984375
LBR,Liberia,1970,3908.729736328125
LBR,Liberia,1971,4130.21826171875
LBR,Liberia,1972,4142.02099609375
LBR,Liberia,1973,4480.8154296875
LBR,Liberia,1974,4509.4111328125
LBR,Liberia,1975,4341.27392578125
LBR,Liberia,1976,4843.85546875
LBR,Liberia,1977,4694.42626953125
LBR,Liberia,1978,4807.44287109375
LBR,Liberia,1979,4793.89404296875
LBR,Liberia,1980,4410.05712890625
LBR,Liberia,1981,3778.289306640625
LBR,Liberia,1982,3743.249755859375
LBR,Liberia,1983,3699.10009765625
LBR,Liberia,1984,3494.938720703125
LBR,Liberia,1985,3535.46337890625
LBR,Liberia,1986,3462.06591796875
LBR,Liberia,1987,3588.078857421875
LBR,Liberia,1988,3810.4296875
LBR,Liberia,1989,3921.7236328125
LBR,Liberia,1990,1945.7958984375
LBR,Liberia,1991,1718.556884765625
LBR,Liberia,1992,1083.5494384765625
LBR,Liberia,1993,726.1705322265625
LBR,Liberia,1994,568.1103515625
LBR,Liberia,1995,544.07965087890625
LBR,Liberia,1996,528.45501708984375
LBR,Liberia,1997,1091.0933837890625
LBR,Liberia,1998,1422.6510009765625
LBR,Liberia,1999,1731.466064453125
LBR,Liberia,2000,2721.373046875
LBR,Liberia,2001,2578.031982421875
LBR,Liberia,2002,2691.627197265625
LBR,Liberia,2003,1920.9443359375
LBR,Liberia,2004,2102.42041015625
LBR,Liberia,2005,2164.5439453125
LBR,Liberia,2006,2264.08203125
LBR,Liberia,2007,2730.766357421875
LBR,Liberia,2008,2854.541259765625
LBR,Liberia,2009,2923.555908203125
LBR,Liberia,2010,3007.70458984375
LBR,Liberia,2011,3171.46728515625
LBR,Liberia,2012,3472.810791015625
LBR,Liberia,2013,3816.42333984375
LBR,Liberia,2014,4318.53515625
LBR,Liberia,2015,5316.857421875
LBR,Liberia,2016,5685.14306640625
LBR,Liberia,2017,6222.5361328125
LBR,Liberia,2018,7219.56689453125
LBR,Liberia,2019,6062.126953125
LCA,Saint Lucia,1950,NA
LCA,Saint Lucia,1951,NA
LCA,Saint Lucia,1952,NA
LCA,Saint Lucia,1953,NA
LCA,Saint Lucia,1954,NA
LCA,Saint Lucia,1955,NA
LCA,Saint Lucia,1956,NA
LCA,Saint Lucia,1957,NA
LCA,Saint Lucia,1958,NA
LCA,Saint Lucia,1959,NA
LCA,Saint Lucia,1960,NA
LCA,Saint Lucia,1961,NA
LCA,Saint Lucia,1962,NA
LCA,Saint Lucia,1963,NA
LCA,Saint Lucia,1964,NA
LCA,Saint Lucia,1965,NA
LCA,Saint Lucia,1966,NA
LCA,Saint Lucia,1967,NA
LCA,Saint Lucia,1968,NA
LCA,Saint Lucia,1969,NA
LCA,Saint Lucia,1970,390.1068115234375
LCA,Saint Lucia,1971,412.5351257324219
LCA,Saint Lucia,1972,417.8787536621094
LCA,Saint Lucia,1973,430.8482971191406
LCA,Saint Lucia,1974,462.19244384765625
LCA,Saint Lucia,1975,449.298828125
LCA,Saint Lucia,1976,588.968017578125
LCA,Saint Lucia,1977,659.60467529296875
LCA,Saint Lucia,1978,750.69720458984375
LCA,Saint Lucia,1979,780.904296875
LCA,Saint Lucia,1980,771.9095458984375
LCA,Saint Lucia,1981,741.4100341796875
LCA,Saint Lucia,1982,773.51153564453125
LCA,Saint Lucia,1983,815.8826904296875
LCA,Saint Lucia,1984,874.8851318359375
LCA,Saint Lucia,1985,953.96612548828125
LCA,Saint Lucia,1986,1065.9783935546875
LCA,Saint Lucia,1987,1114.5850830078125
LCA,Saint Lucia,1988,1206.204833984375
LCA,Saint Lucia,1989,1219.4222412109375
LCA,Saint Lucia,1990,1281.1337890625
LCA,Saint Lucia,1991,1266.519775390625
LCA,Saint Lucia,1992,1358.250732421875
LCA,Saint Lucia,1993,1388.3447265625
LCA,Saint Lucia,1994,1336.27490234375
LCA,Saint Lucia,1995,1430.9990234375
LCA,Saint Lucia,1996,1536.2064208984375
LCA,Saint Lucia,1997,1504.3363037109375
LCA,Saint Lucia,1998,1598.2169189453125
LCA,Saint Lucia,1999,1626.3951416015625
LCA,Saint Lucia,2000,1534.502685546875
LCA,Saint Lucia,2001,1393.045166015625
LCA,Saint Lucia,2002,1482.517333984375
LCA,Saint Lucia,2003,1763.9970703125
LCA,Saint Lucia,2004,1895.0670166015625
LCA,Saint Lucia,2005,1935.1044921875
LCA,Saint Lucia,2006,1750.4827880859375
LCA,Saint Lucia,2007,2005.9791259765625
LCA,Saint Lucia,2008,2144.26904296875
LCA,Saint Lucia,2009,2180.229248046875
LCA,Saint Lucia,2010,2257.4169921875
LCA,Saint Lucia,2011,2428.185302734375
LCA,Saint Lucia,2012,2439.197265625
LCA,Saint Lucia,2013,2446.956787109375
LCA,Saint Lucia,2014,2476.44775390625
LCA,Saint Lucia,2015,2468.50927734375
LCA,Saint Lucia,2016,2567.4921875
LCA,Saint Lucia,2017,2656.637451171875
LCA,Saint Lucia,2018,2724.239013671875
LCA,Saint Lucia,2019,2766.353759765625
LKA,Sri Lanka,1950,23034.5390625
LKA,Sri Lanka,1951,24769.419921875
LKA,Sri Lanka,1952,21924.646484375
LKA,Sri Lanka,1953,23000.9453125
LKA,Sri Lanka,1954,25974.685546875
LKA,Sri Lanka,1955,28194.435546875
LKA,Sri Lanka,1956,25323.75390625
LKA,Sri Lanka,1957,25488.125
LKA,Sri Lanka,1958,26700.375
LKA,Sri Lanka,1959,28070.0859375
LKA,Sri Lanka,1960,29707.3828125
LKA,Sri Lanka,1961,29441.1796875
LKA,Sri Lanka,1962,31556.873046875
LKA,Sri Lanka,1963,30408.263671875
LKA,Sri Lanka,1964,31587.974609375
LKA,Sri Lanka,1965,32494.31640625
LKA,Sri Lanka,1966,33429.390625
LKA,Sri Lanka,1967,34120.2578125
LKA,Sri Lanka,1968,37213.453125
LKA,Sri Lanka,1969,38885.59375
LKA,Sri Lanka,1970,40918.13671875
LKA,Sri Lanka,1971,41116.0234375
LKA,Sri Lanka,1972,42229.390625
LKA,Sri Lanka,1973,45235.6171875
LKA,Sri Lanka,1974,46063.19921875
LKA,Sri Lanka,1975,44452.5703125
LKA,Sri Lanka,1976,43011.51171875
LKA,Sri Lanka,1977,42572.1171875
LKA,Sri Lanka,1978,41919.125
LKA,Sri Lanka,1979,35472.2109375
LKA,Sri Lanka,1980,33300.91015625
LKA,Sri Lanka,1981,37389.91796875
LKA,Sri Lanka,1982,37357.07421875
LKA,Sri Lanka,1983,38699.57421875
LKA,Sri Lanka,1984,41383.328125
LKA,Sri Lanka,1985,44521.70703125
LKA,Sri Lanka,1986,47381.7734375
LKA,Sri Lanka,1987,49385.6484375
LKA,Sri Lanka,1988,50770.9609375
LKA,Sri Lanka,1989,53279.95703125
LKA,Sri Lanka,1990,55257.37109375
LKA,Sri Lanka,1991,55874.265625
LKA,Sri Lanka,1992,60839.52734375
LKA,Sri Lanka,1993,66506.0703125
LKA,Sri Lanka,1994,71038.1796875
LKA,Sri Lanka,1995,75303.359375
LKA,Sri Lanka,1996,80677.84375
LKA,Sri Lanka,1997,84766.9375
LKA,Sri Lanka,1998,91574.328125
LKA,Sri Lanka,1999,89400.046875
LKA,Sri Lanka,2000,90442.875
LKA,Sri Lanka,2001,90868.703125
LKA,Sri Lanka,2002,95684.2421875
LKA,Sri Lanka,2003,103052.96875
LKA,Sri Lanka,2004,105529.8984375
LKA,Sri Lanka,2005,109355.2890625
LKA,Sri Lanka,2006,121224.46875
LKA,Sri Lanka,2007,132863.09375
LKA,Sri Lanka,2008,142986.75
LKA,Sri Lanka,2009,165092.03125
LKA,Sri Lanka,2010,181283.453125
LKA,Sri Lanka,2011,196661.34375
LKA,Sri Lanka,2012,219122.09375
LKA,Sri Lanka,2013,227203.125
LKA,Sri Lanka,2014,232875.984375
LKA,Sri Lanka,2015,242116.15625
LKA,Sri Lanka,2016,254307.828125
LKA,Sri Lanka,2017,259296.828125
LKA,Sri Lanka,2018,264889.6875
LKA,Sri Lanka,2019,271111
LSO,Lesotho,1950,NA
LSO,Lesotho,1951,NA
LSO,Lesotho,1952,NA
LSO,Lesotho,1953,NA
LSO,Lesotho,1954,NA
LSO,Lesotho,1955,NA
LSO,Lesotho,1956,NA
LSO,Lesotho,1957,NA
LSO,Lesotho,1958,NA
LSO,Lesotho,1959,NA
LSO,Lesotho,1960,723.19927978515625
LSO,Lesotho,1961,723.91998291015625
LSO,Lesotho,1962,830.97503662109375
LSO,Lesotho,1963,923.38702392578125
LSO,Lesotho,1964,998.2734375
LSO,Lesotho,1965,1010.1048583984375
LSO,Lesotho,1966,1042.770263671875
LSO,Lesotho,1967,1149.4862060546875
LSO,Lesotho,1968,1156.6895751953125
LSO,Lesotho,1969,1177.4205322265625
LSO,Lesotho,1970,1192.1397705078125
LSO,Lesotho,1971,1067.8736572265625
LSO,Lesotho,1972,1289.484130859375
LSO,Lesotho,1973,1594.6591796875
LSO,Lesotho,1974,1583.6693115234375
LSO,Lesotho,1975,1563.0186767578125
LSO,Lesotho,1976,1570.9332275390625
LSO,Lesotho,1977,1890.8148193359375
LSO,Lesotho,1978,2344.39111328125
LSO,Lesotho,1979,1950.2508544921875
LSO,Lesotho,1980,1861.0875244140625
LSO,Lesotho,1981,1893.278076171875
LSO,Lesotho,1982,1875.2872314453125
LSO,Lesotho,1983,1770.2279052734375
LSO,Lesotho,1984,1800.72998046875
LSO,Lesotho,1985,1882.7611083984375
LSO,Lesotho,1986,1842.8067626953125
LSO,Lesotho,1987,1969.78564453125
LSO,Lesotho,1988,2187.5751953125
LSO,Lesotho,1989,2321.2802734375
LSO,Lesotho,1990,2369.328125
LSO,Lesotho,1991,2356.72509765625
LSO,Lesotho,1992,2531.20263671875
LSO,Lesotho,1993,2755.9541015625
LSO,Lesotho,1994,2876.4130859375
LSO,Lesotho,1995,2955.582275390625
LSO,Lesotho,1996,3250.09716796875
LSO,Lesotho,1997,3503.815185546875
LSO,Lesotho,1998,3295.72265625
LSO,Lesotho,1999,3463.522705078125
LSO,Lesotho,2000,3646.95068359375
LSO,Lesotho,2001,3943.661376953125
LSO,Lesotho,2002,3965.99560546875
LSO,Lesotho,2003,3994.755615234375
LSO,Lesotho,2004,4155.4658203125
LSO,Lesotho,2005,4320.15283203125
LSO,Lesotho,2006,4416.34521484375
LSO,Lesotho,2007,4526.4169921875
LSO,Lesotho,2008,4910.59765625
LSO,Lesotho,2009,4672.15869140625
LSO,Lesotho,2010,4919.62646484375
LSO,Lesotho,2011,5255.16455078125
LSO,Lesotho,2012,5241.76953125
LSO,Lesotho,2013,5485.12060546875
LSO,Lesotho,2014,5829.92626953125
LSO,Lesotho,2015,6286.05908203125
LSO,Lesotho,2016,6105.34228515625
LSO,Lesotho,2017,5679.72705078125
LSO,Lesotho,2018,5523.2275390625
LSO,Lesotho,2019,5521.240234375
LTU,Lithuania,1950,NA
LTU,Lithuania,1951,NA
LTU,Lithuania,1952,NA
LTU,Lithuania,1953,NA
LTU,Lithuania,1954,NA
LTU,Lithuania,1955,NA
LTU,Lithuania,1956,NA
LTU,Lithuania,1957,NA
LTU,Lithuania,1958,NA
LTU,Lithuania,1959,NA
LTU,Lithuania,1960,NA
LTU,Lithuania,1961,NA
LTU,Lithuania,1962,NA
LTU,Lithuania,1963,NA
LTU,Lithuania,1964,NA
LTU,Lithuania,1965,NA
LTU,Lithuania,1966,NA
LTU,Lithuania,1967,NA
LTU,Lithuania,1968,NA
LTU,Lithuania,1969,NA
LTU,Lithuania,1970,NA
LTU,Lithuania,1971,NA
LTU,Lithuania,1972,NA
LTU,Lithuania,1973,NA
LTU,Lithuania,1974,NA
LTU,Lithuania,1975,NA
LTU,Lithuania,1976,NA
LTU,Lithuania,1977,NA
LTU,Lithuania,1978,NA
LTU,Lithuania,1979,NA
LTU,Lithuania,1980,NA
LTU,Lithuania,1981,NA
LTU,Lithuania,1982,NA
LTU,Lithuania,1983,NA
LTU,Lithuania,1984,NA
LTU,Lithuania,1985,NA
LTU,Lithuania,1986,NA
LTU,Lithuania,1987,NA
LTU,Lithuania,1988,NA
LTU,Lithuania,1989,NA
LTU,Lithuania,1990,53623.6875
LTU,Lithuania,1991,46832.97265625
LTU,Lithuania,1992,39345.12109375
LTU,Lithuania,1993,33224.08203125
LTU,Lithuania,1994,31859.310546875
LTU,Lithuania,1995,33116.55078125
LTU,Lithuania,1996,35307.875
LTU,Lithuania,1997,37428.08203125
LTU,Lithuania,1998,39388.02734375
LTU,Lithuania,1999,39904.74609375
LTU,Lithuania,2000,42346.78125
LTU,Lithuania,2001,45120.34765625
LTU,Lithuania,2002,47828.68359375
LTU,Lithuania,2003,52604.75390625
LTU,Lithuania,2004,54681.61328125
LTU,Lithuania,2005,59013.1484375
LTU,Lithuania,2006,63687.890625
LTU,Lithuania,2007,71564.46875
LTU,Lithuania,2008,75329.15625
LTU,Lithuania,2009,65381.90234375
LTU,Lithuania,2010,70425.234375
LTU,Lithuania,2011,77625.7265625
LTU,Lithuania,2012,82104.171875
LTU,Lithuania,2013,84238.921875
LTU,Lithuania,2014,85820.4453125
LTU,Lithuania,2015,87529.2890625
LTU,Lithuania,2016,90259.46875
LTU,Lithuania,2017,95654.703125
LTU,Lithuania,2018,98145.2890625
LTU,Lithuania,2019,103480.1875
LUX,Luxembourg,1950,3815.0751953125
LUX,Luxembourg,1951,4747.86181640625
LUX,Luxembourg,1952,5389.9697265625
LUX,Luxembourg,1953,4682.4111328125
LUX,Luxembourg,1954,4712.6572265625
LUX,Luxembourg,1955,5033.18310546875
LUX,Luxembourg,1956,5623.453125
LUX,Luxembourg,1957,5757.52001953125
LUX,Luxembourg,1958,5590.49462890625
LUX,Luxembourg,1959,5627.056640625
LUX,Luxembourg,1960,6533.78173828125
LUX,Luxembourg,1961,6475.65185546875
LUX,Luxembourg,1962,6287.37060546875
LUX,Luxembourg,1963,6429.09521484375
LUX,Luxembourg,1964,6958.0830078125
LUX,Luxembourg,1965,7103.150390625
LUX,Luxembourg,1966,7139.56591796875
LUX,Luxembourg,1967,7261.70166015625
LUX,Luxembourg,1968,7703.53759765625
LUX,Luxembourg,1969,8783.2734375
LUX,Luxembourg,1970,9411.630859375
LUX,Luxembourg,1971,9025.87890625
LUX,Luxembourg,1972,9640.90625
LUX,Luxembourg,1973,10974.8427734375
LUX,Luxembourg,1974,12146.060546875
LUX,Luxembourg,1975,10114.7099609375
LUX,Luxembourg,1976,10734.189453125
LUX,Luxembourg,1977,10452.396484375
LUX,Luxembourg,1978,11202.2119140625
LUX,Luxembourg,1979,11655.5400390625
LUX,Luxembourg,1980,12092.2626953125
LUX,Luxembourg,1981,11684.4912109375
LUX,Luxembourg,1982,11702.9375
LUX,Luxembourg,1983,11569.982421875
LUX,Luxembourg,1984,11792.630859375
LUX,Luxembourg,1985,11932.8134765625
LUX,Luxembourg,1986,13152.6826171875
LUX,Luxembourg,1987,13633.310546875
LUX,Luxembourg,1988,15136.6630859375
LUX,Luxembourg,1989,16807.951171875
LUX,Luxembourg,1990,17541.1640625
LUX,Luxembourg,1991,19108.080078125
LUX,Luxembourg,1992,19195.984375
LUX,Luxembourg,1993,20821.72265625
LUX,Luxembourg,1994,22028.642578125
LUX,Luxembourg,1995,22417.76171875
LUX,Luxembourg,1996,23324.72265625
LUX,Luxembourg,1997,24950.251953125
LUX,Luxembourg,1998,26505.30078125
LUX,Luxembourg,1999,30133.75
LUX,Luxembourg,2000,32184.439453125
LUX,Luxembourg,2001,31530.8046875
LUX,Luxembourg,2002,31994.33984375
LUX,Luxembourg,2003,32586.82421875
LUX,Luxembourg,2004,34364.94921875
LUX,Luxembourg,2005,37323.53515625
LUX,Luxembourg,2006,41587.4765625
LUX,Luxembourg,2007,44969.890625
LUX,Luxembourg,2008,46911.10546875
LUX,Luxembourg,2009,44036.2109375
LUX,Luxembourg,2010,47452.0703125
LUX,Luxembourg,2011,53246.6171875
LUX,Luxembourg,2012,53002.36328125
LUX,Luxembourg,2013,53457.296875
LUX,Luxembourg,2014,57356.64453125
LUX,Luxembourg,2015,60377.27734375
LUX,Luxembourg,2016,63159.6484375
LUX,Luxembourg,2017,65523.10546875
LUX,Luxembourg,2018,67496.328125
LUX,Luxembourg,2019,69541.328125
LVA,Latvia,1950,NA
LVA,Latvia,1951,NA
LVA,Latvia,1952,NA
LVA,Latvia,1953,NA
LVA,Latvia,1954,NA
LVA,Latvia,1955,NA
LVA,Latvia,1956,NA
LVA,Latvia,1957,NA
LVA,Latvia,1958,NA
LVA,Latvia,1959,NA
LVA,Latvia,1960,NA
LVA,Latvia,1961,NA
LVA,Latvia,1962,NA
LVA,Latvia,1963,NA
LVA,Latvia,1964,NA
LVA,Latvia,1965,NA
LVA,Latvia,1966,NA
LVA,Latvia,1967,NA
LVA,Latvia,1968,NA
LVA,Latvia,1969,NA
LVA,Latvia,1970,NA
LVA,Latvia,1971,NA
LVA,Latvia,1972,NA
LVA,Latvia,1973,NA
LVA,Latvia,1974,NA
LVA,Latvia,1975,NA
LVA,Latvia,1976,NA
LVA,Latvia,1977,NA
LVA,Latvia,1978,NA
LVA,Latvia,1979,NA
LVA,Latvia,1980,NA
LVA,Latvia,1981,NA
LVA,Latvia,1982,NA
LVA,Latvia,1983,NA
LVA,Latvia,1984,NA
LVA,Latvia,1985,NA
LVA,Latvia,1986,NA
LVA,Latvia,1987,NA
LVA,Latvia,1988,NA
LVA,Latvia,1989,NA
LVA,Latvia,1990,44957.03515625
LVA,Latvia,1991,40905.44140625
LVA,Latvia,1992,29148.091796875
LVA,Latvia,1993,27098.1953125
LVA,Latvia,1994,23608.291015625
LVA,Latvia,1995,22478.69921875
LVA,Latvia,1996,22232.001953125
LVA,Latvia,1997,22871.107421875
LVA,Latvia,1998,24279.341796875
LVA,Latvia,1999,25374.654296875
LVA,Latvia,2000,26473.306640625
LVA,Latvia,2001,28121.724609375
LVA,Latvia,2002,29921.591796875
LVA,Latvia,2003,31011.953125
LVA,Latvia,2004,32879.46875
LVA,Latvia,2005,36356.23828125
LVA,Latvia,2006,39836.37890625
LVA,Latvia,2007,45889.375
LVA,Latvia,2008,48065.3515625
LVA,Latvia,2009,41253.4765625
LVA,Latvia,2010,41978.04296875
LVA,Latvia,2011,46126.44921875
LVA,Latvia,2012,47644.55078125
LVA,Latvia,2013,48275.40625
LVA,Latvia,2014,49121.54296875
LVA,Latvia,2015,51517.390625
LVA,Latvia,2016,53188.0078125
LVA,Latvia,2017,55545.39453125
LVA,Latvia,2018,58420.12109375
LVA,Latvia,2019,59915.99609375
MAC,"China, Macao SAR",1950,NA
MAC,"China, Macao SAR",1951,NA
MAC,"China, Macao SAR",1952,NA
MAC,"China, Macao SAR",1953,NA
MAC,"China, Macao SAR",1954,NA
MAC,"China, Macao SAR",1955,NA
MAC,"China, Macao SAR",1956,NA
MAC,"China, Macao SAR",1957,NA
MAC,"China, Macao SAR",1958,NA
MAC,"China, Macao SAR",1959,NA
MAC,"China, Macao SAR",1960,NA
MAC,"China, Macao SAR",1961,NA
MAC,"China, Macao SAR",1962,NA
MAC,"China, Macao SAR",1963,NA
MAC,"China, Macao SAR",1964,NA
MAC,"China, Macao SAR",1965,NA
MAC,"China, Macao SAR",1966,NA
MAC,"China, Macao SAR",1967,NA
MAC,"China, Macao SAR",1968,NA
MAC,"China, Macao SAR",1969,NA
MAC,"China, Macao SAR",1970,1762.6475830078125
MAC,"China, Macao SAR",1971,1901.9215087890625
MAC,"China, Macao SAR",1972,2051.982177734375
MAC,"China, Macao SAR",1973,2213.006103515625
MAC,"China, Macao SAR",1974,2391.2685546875
MAC,"China, Macao SAR",1975,2583.742919921875
MAC,"China, Macao SAR",1976,2783.15283203125
MAC,"China, Macao SAR",1977,3003.703125
MAC,"China, Macao SAR",1978,3247.457275390625
MAC,"China, Macao SAR",1979,3484.0380859375
MAC,"China, Macao SAR",1980,3780.40625
MAC,"China, Macao SAR",1981,4111.53076171875
MAC,"China, Macao SAR",1982,4308.7412109375
MAC,"China, Macao SAR",1983,4815.10693359375
MAC,"China, Macao SAR",1984,5289.66015625
MAC,"China, Macao SAR",1985,5439.79248046875
MAC,"China, Macao SAR",1986,5947.90185546875
MAC,"China, Macao SAR",1987,7023.5244140625
MAC,"China, Macao SAR",1988,7753.9951171875
MAC,"China, Macao SAR",1989,8181.291015625
MAC,"China, Macao SAR",1990,9127.78125
MAC,"China, Macao SAR",1991,9761.9033203125
MAC,"China, Macao SAR",1992,11656.244140625
MAC,"China, Macao SAR",1993,12422.1845703125
MAC,"China, Macao SAR",1994,12801.150390625
MAC,"China, Macao SAR",1995,13557.0341796875
MAC,"China, Macao SAR",1996,13562.6435546875
MAC,"China, Macao SAR",1997,13441.5068359375
MAC,"China, Macao SAR",1998,12687.8203125
MAC,"China, Macao SAR",1999,12705.3837890625
MAC,"China, Macao SAR",2000,13199.31640625
MAC,"China, Macao SAR",2001,13587.0419921875
MAC,"China, Macao SAR",2002,14924.775390625
