year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1980,Mozambique,0.872949930143362,MOZ,NA,NA
1981,Mozambique,0.676592555732765,MOZ,NA,NA
1982,Mozambique,0.688845649668837,MOZ,NA,NA
1983,Mozambique,0.533427993616931,MOZ,NA,NA
1984,Mozambique,0.41235343812946,MOZ,NA,NA
1985,Mozambique,0.309755529788724,MOZ,NA,NA
1986,Mozambique,0.266686289039034,MOZ,NA,NA
1987,Mozambique,0.266579533958298,MOZ,NA,NA
1988,Mozambique,0.274615960546242,MOZ,NA,NA
1989,Mozambique,0.282350123057553,MOZ,NA,NA
1990,Mozambique,0.269851442927205,MOZ,1.08770488858124,-0.81785344565403
1991,Mozambique,0.258949885405927,MOZ,1.03645556170343,-0.777505676297507
1992,Mozambique,0.283351106613735,MOZ,1.00885575853346,-0.725504651919721
1993,Mozambique,0.325230670800164,MOZ,1.13539479133268,-0.810164120532517
1994,Mozambique,0.294658002049707,MOZ,1.13249398293154,-0.837835980881834
1995,Mozambique,0.302671610746541,MOZ,1.21454106122661,-0.911869450480068
1996,Mozambique,0.297984229758694,MOZ,0.818446593885355,-0.520462364126662
1997,Mozambique,0.319387766672824,MOZ,0.524459465694989,-0.205071699022165
1998,Mozambique,0.30346489587183,MOZ,0.795001029121937,-0.491536133250107
1999,Mozambique,0.31887090677909,MOZ,1.1333200509825,-0.814449144203408
2000,Mozambique,0.360792729752469,MOZ,1.24679546488681,-0.886002735134345
2001,Mozambique,0.424125053244853,MOZ,1.39748373638837,-0.973358683143513
2002,Mozambique,0.419502340907507,MOZ,1.34156823407378,-0.922065893166277
2003,Mozambique,0.506418418109201,MOZ,1.44924625095369,-0.942855868251207
2004,Mozambique,0.508726213042285,MOZ,1.45821579771624,-0.949489584673957
2005,Mozambique,0.482996210874043,MOZ,1.57374187573693,-1.09074975088976
2006,Mozambique,0.522822582651947,MOZ,1.70698764864231,-1.18416506599036
2007,Mozambique,0.597397753218479,MOZ,2.03237918457522,-1.43498143135674
2008,Mozambique,0.594959905997007,MOZ,2.34550271945448,-1.75054281345748
2009,Mozambique,0.665667624092696,MOZ,2.45656628158414,-1.79089865749144
2010,Mozambique,0.719035952655681,MOZ,2.34682466969563,-1.62778871703995
2011,Mozambique,0.847878785139401,MOZ,3.08940487889832,-2.24152609375892
2012,Mozambique,0.833714518812456,MOZ,2.78060607331997,-1.94689155450751
2013,Mozambique,0.977565044248629,MOZ,3.79357013124377,-2.81600508699514
2014,Mozambique,2.16172802008943,MOZ,5.05729443417858,-2.89556641408915
2015,Mozambique,1.72295229843977,MOZ,4.20832794741275,-2.48537564897298
2016,Mozambique,2.22690239035251,MOZ,4.41452681649303,-2.18762442614052
2017,Mozambique,1.89664984364134,MOZ,3.54771522817079,-1.65106538452944
2018,Mozambique,1.93225673495447,MOZ,3.5680501317731,-1.63579339681862
2019,Mozambique,1.95055382522716,MOZ,3.76699452498162,-1.81644069975446
2020,Mozambique,1.82025279913775,MOZ,3.57304877786096,-1.75285112643321
2021,Mozambique,1.95311375507465,MOZ,NA,NA
1928,Myanmar,0.862,MMR,NA,NA
1929,Myanmar,0.832,MMR,NA,NA
1930,Myanmar,0.842,MMR,NA,NA
1931,Myanmar,0.801,MMR,NA,NA
1932,Myanmar,0.813,MMR,NA,NA
1933,Myanmar,0.818,MMR,NA,NA
1934,Myanmar,0.836,MMR,NA,NA
1935,Myanmar,0.826,MMR,NA,NA
1936,Myanmar,0.849,MMR,NA,NA
1937,Myanmar,0.878,MMR,NA,NA
1938,Myanmar,0.843,MMR,NA,NA
1939,Myanmar,0.882,MMR,NA,NA
1940,Myanmar,0.866,MMR,NA,NA
1941,Myanmar,0.869,MMR,NA,NA
1942,Myanmar,0.28,MMR,NA,NA
1943,Myanmar,0.112,MMR,NA,NA
1944,Myanmar,0.084,MMR,NA,NA
1945,Myanmar,0.081,MMR,NA,NA
1946,Myanmar,0.002,MMR,NA,NA
1947,Myanmar,0.007,MMR,NA,NA
1948,Myanmar,0.042,MMR,NA,NA
1949,Myanmar,0.028,MMR,NA,NA
1950,Myanmar,0.219,MMR,NA,NA
1951,Myanmar,0.249983844150955,MMR,NA,NA
1952,Myanmar,0.308951338582677,MMR,NA,NA
1953,Myanmar,0.355951338582677,MMR,NA,NA
1954,Myanmar,0.398935118110236,MMR,NA,NA
1955,Myanmar,0.387935118110236,MMR,NA,NA
1956,Myanmar,0.451959448818898,MMR,NA,NA
1957,Myanmar,0.572959448818898,MMR,NA,NA
1958,Myanmar,0.657959448818898,MMR,NA,NA
1959,Myanmar,0.757959448818898,MMR,NA,NA
1960,Myanmar,0.740951338582677,MMR,NA,NA
1961,Myanmar,0.706959448818898,MMR,NA,NA
1962,Myanmar,0.785943228346457,MMR,NA,NA
1963,Myanmar,0.718862125984252,MMR,NA,NA
1964,Myanmar,0.779854015748032,MMR,NA,NA
1965,Myanmar,0.743854015748032,MMR,NA,NA
1966,Myanmar,0.765845905511811,MMR,NA,NA
1967,Myanmar,0.986854015748031,MMR,NA,NA
1968,Myanmar,0.798805354330709,MMR,NA,NA
1969,Myanmar,0.876797244094488,MMR,NA,NA
1970,Myanmar,1.25881361261092,MMR,NA,NA
1971,Myanmar,1.39178102362205,MMR,NA,NA
1972,Myanmar,1.33578102362205,MMR,NA,NA
1973,Myanmar,1.12078913385827,MMR,NA,NA
1974,Myanmar,1.27481346456693,MMR,NA,NA
1975,Myanmar,1.2507974060401,MMR,NA,NA
1976,Myanmar,1.33536866567152,MMR,NA,NA
1977,Myanmar,1.40984011810556,MMR,NA,NA
1978,Myanmar,1.40449615077012,MMR,NA,NA
1979,Myanmar,1.3881069376329,MMR,NA,NA
1980,Myanmar,1.50348880274587,MMR,NA,NA
1981,Myanmar,1.53465574218397,MMR,NA,NA
1982,Myanmar,1.52279342575304,MMR,NA,NA
1983,Myanmar,1.57035115128552,MMR,NA,NA
1984,Myanmar,1.78726740261496,MMR,NA,NA
1985,Myanmar,1.82192050964182,MMR,NA,NA
1986,Myanmar,1.84398079002068,MMR,NA,NA
1987,Myanmar,1.34918049793808,MMR,NA,NA
1988,Myanmar,1.11535366781338,MMR,NA,NA
1989,Myanmar,1.20777811231654,MMR,NA,NA
1990,Myanmar,1.15603685896713,MMR,NA,NA
1991,Myanmar,1.12920747089136,MMR,NA,NA
1992,Myanmar,1.32148334381458,MMR,NA,NA
1993,Myanmar,1.44733326092886,MMR,NA,NA
1994,Myanmar,1.6910340864741,MMR,NA,NA
1995,Myanmar,1.88517425049246,MMR,NA,NA
1996,Myanmar,1.96578541191687,MMR,NA,NA
1997,Myanmar,2.03190506446101,MMR,NA,NA
1998,Myanmar,2.1932517573712502,MMR,NA,NA
1999,Myanmar,2.43721352017017,MMR,NA,NA
2000,Myanmar,2.77822089893125,MMR,NA,NA
2001,Myanmar,2.41039308922511,MMR,NA,NA
2002,Myanmar,2.53435511386937,MMR,NA,NA
2003,Myanmar,2.71401851262716,MMR,NA,NA
2004,Myanmar,3.41511782787934,MMR,NA,NA
2005,Myanmar,3.14442491871734,MMR,NA,NA
2006,Myanmar,3.48775892127799,MMR,NA,NA
2007,Myanmar,3.49290528390743,MMR,NA,NA
2008,Myanmar,2.65546941145221,MMR,NA,NA
2009,Myanmar,2.77379532977141,MMR,NA,NA
2010,Myanmar,3.56962901972014,MMR,NA,NA
2011,Myanmar,4.10453940168419,MMR,NA,NA
2012,Myanmar,3.22654591665427,MMR,NA,NA
2013,Myanmar,3.47220074628127,MMR,NA,NA
2014,Myanmar,4.3256955939844,MMR,NA,NA
2015,Myanmar,5.97356588638059,MMR,NA,NA
2016,Myanmar,5.76976198295888,MMR,NA,NA
2017,Myanmar,6.44925961851866,MMR,NA,NA
2018,Myanmar,9.49330458017382,MMR,NA,NA
2019,Myanmar,9.44571917160772,MMR,NA,NA
2020,Myanmar,9.84958938092466,MMR,NA,NA
2021,Myanmar,9.90904998953348,MMR,NA,NA
1991,Namibia,0.288,NAM,0.288,0
1992,Namibia,0.314,NAM,0.314,0
1993,Namibia,0.379,NAM,0.379,0
1994,Namibia,0.429,NAM,0.429,0
1995,Namibia,0.442,NAM,0.442,0
1996,Namibia,0.47,NAM,0.47,0
1997,Namibia,0.483,NAM,0.483,0
1998,Namibia,0.496,NAM,0.496,0
1999,Namibia,0.454,NAM,0.454,0
2000,Namibia,0.438,NAM,0.429814007189778,0.00818599281022264
2001,Namibia,0.549,NAM,0.547662375559026,0.00133762444097385
2002,Namibia,0.488,NAM,0.441197845724797,0.0468021542752029
2003,Namibia,0.514,NAM,0.459875774089194,0.0541242259108062
2004,Namibia,0.538,NAM,0.524116322419002,0.0138836775809985
2005,Namibia,0.631,NAM,0.616142164283547,0.0148578357164526
2006,Namibia,0.638,NAM,0.595675175363828,0.0423248246361719
2007,Namibia,0.618,NAM,0.692117682625359,-0.074117682625359
2008,Namibia,0.738,NAM,0.891093944111384,-0.153093944111384
2009,Namibia,0.754,NAM,0.811675812884896,-0.0576758128848959
2010,Namibia,0.775,NAM,2.05164416616665,-1.27664416616665
2011,Namibia,0.759305676855895,NAM,2.0285654614244,-1.26925978456851
2012,Namibia,0.915680819617064,NAM,2.62198713818549,-1.70630631856843
2013,Namibia,0.700799126637554,NAM,2.64170316113396,-1.9409040344964
2014,Namibia,1.00382001499185,NAM,3.29017624297194,-2.28635622798009
2015,Namibia,1.05112008733624,NAM,3.16118812257732,-2.11006803524107
2016,Namibia,1.10567576419214,NAM,3.2027656202054,-2.09708985601326
2017,Namibia,1.15069681845426,NAM,2.65290944233128,-1.50221262387702
2018,Namibia,1.133984668157,NAM,2.49399629833516,-1.36001163017816
2019,Namibia,1.12091899801828,NAM,2.56765959738784,-1.44674059936956
2020,Namibia,1.07673151944847,NAM,2.482201071193,-1.40551671053986
2021,Namibia,1.09574843762522,NAM,NA,NA
1964,Nauru,0.008,NRU,NA,NA
1965,Nauru,0.009,NRU,NA,NA
1966,Nauru,0.009,NRU,NA,NA
1967,Nauru,0.013,NRU,NA,NA
1968,Nauru,0.013,NRU,NA,NA
1969,Nauru,0.018,NRU,NA,NA
1970,Nauru,0.018,NRU,NA,NA
1971,Nauru,0.024,NRU,NA,NA
1972,Nauru,0.021,NRU,NA,NA
1973,Nauru,0.023,NRU,NA,NA
1974,Nauru,0.027,NRU,NA,NA
1975,Nauru,0.028,NRU,NA,NA
1976,Nauru,0.028,NRU,NA,NA
1977,Nauru,0.031,NRU,NA,NA
1978,Nauru,0.031,NRU,NA,NA
1979,Nauru,0.031,NRU,NA,NA
1980,Nauru,0.034,NRU,NA,NA
1981,Nauru,0.034,NRU,NA,NA
1982,Nauru,0.034,NRU,NA,NA
1983,Nauru,0.034,NRU,NA,NA
1984,Nauru,0.034,NRU,NA,NA
1985,Nauru,0.034,NRU,NA,NA
1986,Nauru,0.044,NRU,NA,NA
1987,Nauru,0.043,NRU,NA,NA
1988,Nauru,0.043,NRU,NA,NA
1989,Nauru,0.043,NRU,NA,NA
1990,Nauru,0.034,NRU,NA,NA
1991,Nauru,0.034,NRU,NA,NA
1992,Nauru,0.033,NRU,NA,NA
1993,Nauru,0.031,NRU,NA,NA
1994,Nauru,0.03,NRU,NA,NA
1995,Nauru,0.029,NRU,NA,NA
1996,Nauru,0.028,NRU,NA,NA
1997,Nauru,0.028,NRU,NA,NA
1998,Nauru,0.027,NRU,NA,NA
1999,Nauru,0.025,NRU,NA,NA
2000,Nauru,0.023,NRU,NA,NA
2001,Nauru,0.022,NRU,NA,NA
2002,Nauru,0.021,NRU,NA,NA
2003,Nauru,0.018,NRU,NA,NA
2004,Nauru,0.018,NRU,NA,NA
2005,Nauru,0.017,NRU,NA,NA
2006,Nauru,0.012,NRU,NA,NA
2007,Nauru,0.012,NRU,NA,NA
2008,Nauru,0.012,NRU,NA,NA
2009,Nauru,0.011,NRU,NA,NA
2010,Nauru,0.012,NRU,NA,NA
2011,Nauru,0.011,NRU,NA,NA
2012,Nauru,0.012,NRU,NA,NA
2013,Nauru,0.013,NRU,NA,NA
2014,Nauru,0.014,NRU,NA,NA
2015,Nauru,0.015,NRU,NA,NA
2016,Nauru,0.014,NRU,NA,NA
2017,Nauru,0.015,NRU,NA,NA
2018,Nauru,0.015,NRU,NA,NA
2019,Nauru,0.015,NRU,NA,NA
2020,Nauru,0.0158312494391815,NRU,NA,NA
2021,Nauru,0.0162693506222946,NRU,NA,NA
1950,Nepal,0.007,NPL,NA,NA
1951,Nepal,0.008,NPL,NA,NA
1952,Nepal,0.008,NPL,NA,NA
1953,Nepal,0.01,NPL,NA,NA
1954,Nepal,0.011,NPL,NA,NA
1955,Nepal,0.012,NPL,NA,NA
1956,Nepal,0.013,NPL,NA,NA
1957,Nepal,0.015,NPL,NA,NA
1958,Nepal,0.016,NPL,NA,NA
1959,Nepal,0.018,NPL,NA,NA
1960,Nepal,0.022,NPL,NA,NA
1961,Nepal,0.022,NPL,NA,NA
1962,Nepal,0.024,NPL,NA,NA
1963,Nepal,0.027,NPL,NA,NA
1964,Nepal,0.041,NPL,NA,NA
1965,Nepal,0.049,NPL,NA,NA
1966,Nepal,0.052,NPL,NA,NA
1967,Nepal,0.058,NPL,NA,NA
1968,Nepal,0.069,NPL,NA,NA
1969,Nepal,0.109,NPL,NA,NA
1970,Nepal,0.062,NPL,NA,NA
1971,Nepal,0.054,NPL,NA,NA
1972,Nepal,0.073,NPL,NA,NA
1973,Nepal,0.115,NPL,NA,NA
1974,Nepal,0.115959448818898,NPL,NA,NA
1975,Nepal,0.0959918897637795,NPL,NA,NA
1976,Nepal,0.0769210832089406,NPL,NA,NA
1977,Nepal,0.0918119110441445,NPL,NA,NA
1978,Nepal,0.0897875252265479,NPL,NA,NA
1979,Nepal,0.139836241752806,NPL,NA,NA
1980,Nepal,0.147733378326436,NPL,NA,NA
1981,Nepal,0.123686173116086,NPL,NA,NA
1982,Nepal,0.120731671098906,NPL,NA,NA
1983,Nepal,0.134393628428546,NPL,NA,NA
1984,Nepal,0.1914365955494,NPL,NA,NA
1985,Nepal,0.184502800593343,NPL,NA,NA
1986,Nepal,0.190233055428286,NPL,NA,NA
1987,Nepal,0.234901706730184,NPL,NA,NA
1988,Nepal,0.266367360034954,NPL,NA,NA
1989,Nepal,0.243876729064742,NPL,NA,NA
1990,Nepal,0.196898415240298,NPL,0.315004453433275,-0.118106038192977
1991,Nepal,0.280106582485835,NPL,0.415919026314158,-0.135812443828323
1992,Nepal,0.336498048076296,NPL,0.47183428452048,-0.135336236444183
1993,Nepal,0.381368283736271,NPL,0.521799452114634,-0.140431168378362
1994,Nepal,0.441984619842159,NPL,0.581562933013132,-0.139578313170973
1995,Nepal,0.630162436965249,NPL,0.761635293905987,-0.131472856940738
1996,Nepal,0.642134044123392,NPL,0.769375956812159,-0.127241912688767
1997,Nepal,0.720827362239325,NPL,0.835831923054504,-0.115004560815178
1998,Nepal,0.606803100795021,NPL,1.11705022558168,-0.510247124786664
1999,Nepal,0.870928759909316,NPL,1.69529452400594,-0.824365764096627
2000,Nepal,0.828993052619274,NPL,0.734152232593044,0.0948408200262292
2001,Nepal,0.883209075209412,NPL,1.08390737626762,-0.200698301058213
2002,Nepal,0.708619921490698,NPL,1.00052981496053,-0.291909893469828
2003,Nepal,0.767026054621847,NPL,0.694387159756702,0.0726381073784873
2004,Nepal,0.704806100872717,NPL,1.17604775358104,-0.471241652708321
2005,Nepal,0.815167090142734,NPL,1.25650449519767,-0.441340659332601
2006,Nepal,0.670433775628452,NPL,1.17025141750523,-0.499817641876779
2007,Nepal,0.70151225467652,NPL,1.29710139527231,-0.595589140595788
2008,Nepal,0.9147891807273,NPL,1.6646327077897,-0.749843527062396
2009,Nepal,1.12700656078461,NPL,1.00260685007887,0.124399710705743
2010,Nepal,1.31667690415615,NPL,1.21053671841589,0.10614018574026
2011,Nepal,1.42478948612787,NPL,1.31776085979727,0.107028626330608
2012,Nepal,1.49297302932496,NPL,1.38311393788991,0.109859091435048
2013,Nepal,1.69700867513896,NPL,1.61376961328182,0.0832390618571401
2014,Nepal,2.07187070545246,NPL,1.89778184533229,0.174088860120168
2015,Nepal,1.88445865690318,NPL,1.72646333292097,0.157995323982211
2016,Nepal,2.66396187991798,NPL,2.49532529951139,0.168636580406593
2017,Nepal,3.17891104281121,NPL,2.97849272093939,0.200418321871825
2018,Nepal,4.04836656421682,NPL,7.35310647068158,-3.30473990646476
2019,Nepal,3.66493714701976,NPL,6.78142182390993,-3.11648467689017
2020,Nepal,3.80581167642742,NPL,6.80294904868917,-2.99722928219999
2021,Nepal,3.86819504916707,NPL,NA,NA
1850,Netherlands,0.856,NLD,NA,NA
1851,Netherlands,0.851,NLD,NA,NA
1852,Netherlands,1.027,NLD,NA,NA
1853,Netherlands,1.138,NLD,NA,NA
1854,Netherlands,1.623,NLD,NA,NA
1855,Netherlands,1.269,NLD,NA,NA
1856,Netherlands,1.289,NLD,NA,NA
1857,Netherlands,1.151,NLD,NA,NA
1858,Netherlands,1.012,NLD,NA,NA
1859,Netherlands,0.962,NLD,NA,NA
1860,Netherlands,1.309,NLD,NA,NA
1861,Netherlands,1.202,NLD,NA,NA
1862,Netherlands,1.548,NLD,NA,NA
1863,Netherlands,1.115,NLD,NA,NA
1864,Netherlands,0.929,NLD,NA,NA
1865,Netherlands,1.05,NLD,NA,NA
1866,Netherlands,1.151,NLD,NA,NA
1867,Netherlands,1.103,NLD,NA,NA
1868,Netherlands,1.157,NLD,NA,NA
1869,Netherlands,1.193,NLD,NA,NA
1870,Netherlands,1.349,NLD,NA,NA
1871,Netherlands,1.359,NLD,NA,NA
1872,Netherlands,1.455,NLD,NA,NA
1873,Netherlands,1.403,NLD,NA,NA
1874,Netherlands,1.294,NLD,NA,NA
1875,Netherlands,1.479,NLD,NA,NA
1876,Netherlands,1.695,NLD,NA,NA
1877,Netherlands,1.722,NLD,NA,NA
1878,Netherlands,1.825,NLD,NA,NA
1879,Netherlands,1.968,NLD,NA,NA
1880,Netherlands,2.176,NLD,NA,NA
1881,Netherlands,2.191,NLD,NA,NA
1882,Netherlands,2.219,NLD,NA,NA
1883,Netherlands,2.459,NLD,NA,NA
1884,Netherlands,2.461,NLD,NA,NA
1885,Netherlands,2.571,NLD,NA,NA
1886,Netherlands,2.625,NLD,NA,NA
1887,Netherlands,2.671,NLD,NA,NA
1888,Netherlands,2.964,NLD,NA,NA
1889,Netherlands,2.896,NLD,NA,NA
1890,Netherlands,2.807,NLD,NA,NA
1891,Netherlands,3.25,NLD,NA,NA
1892,Netherlands,3.09,NLD,NA,NA
1893,Netherlands,3.128,NLD,NA,NA
1894,Netherlands,3.171,NLD,NA,NA
1895,Netherlands,3.173,NLD,NA,NA
1896,Netherlands,3.41,NLD,NA,NA
1897,Netherlands,3.576,NLD,NA,NA
1898,Netherlands,3.53,NLD,NA,NA
1899,Netherlands,3.624,NLD,NA,NA
1900,Netherlands,3.994,NLD,NA,NA
1901,Netherlands,3.906,NLD,NA,NA
1902,Netherlands,3.903,NLD,NA,NA
1903,Netherlands,4.175,NLD,NA,NA
1904,Netherlands,4.412,NLD,NA,NA
1905,Netherlands,4.529,NLD,NA,NA
1906,Netherlands,4.928,NLD,NA,NA
1907,Netherlands,5.07,NLD,NA,NA
1908,Netherlands,5.164,NLD,NA,NA
1909,Netherlands,5.436,NLD,NA,NA
1910,Netherlands,5.686,NLD,NA,NA
1911,Netherlands,6.026,NLD,NA,NA
1912,Netherlands,6.802,NLD,NA,NA
1913,Netherlands,7.519,NLD,NA,NA
1914,Netherlands,7.048,NLD,NA,NA
1915,Netherlands,6.696,NLD,NA,NA
1916,Netherlands,6.113,NLD,NA,NA
1917,Netherlands,2.362,NLD,NA,NA
1918,Netherlands,3.965,NLD,NA,NA
1919,Netherlands,5.999,NLD,NA,NA
1920,Netherlands,6.051,NLD,NA,NA
1921,Netherlands,6.341,NLD,NA,NA
1922,Netherlands,7.443,NLD,NA,NA
1923,Netherlands,7.423,NLD,NA,NA
1924,Netherlands,8.35,NLD,NA,NA
1925,Netherlands,9.168,NLD,NA,NA
1926,Netherlands,9.369,NLD,NA,NA
1927,Netherlands,10.362,NLD,NA,NA
1928,Netherlands,10.373,NLD,NA,NA
1929,Netherlands,11.26276482403,NLD,NA,NA
1930,Netherlands,11.1297566929134,NLD,NA,NA
1931,Netherlands,12.2697810057741,NLD,NA,NA
1932,Netherlands,11.3037161668414,NLD,NA,NA
1933,Netherlands,10.5266025984252,NLD,NA,NA
1934,Netherlands,10.5425620472441,NLD,NA,NA
1935,Netherlands,10.1706025984252,NLD,NA,NA
1936,Netherlands,10.8875539370079,NLD,NA,NA
1937,Netherlands,12.0085133858268,NLD,NA,NA
1938,Netherlands,11.8194971653543,NLD,NA,NA
1939,Netherlands,11.1083998425197,NLD,NA,NA
1940,Netherlands,9.126,NLD,NA,NA
1941,Netherlands,10.132489105537,NLD,NA,NA
1942,Netherlands,9.44159448818898,NLD,NA,NA
1943,Netherlands,9.5326025984252,NLD,NA,NA
1944,Netherlands,6.36876480314961,NLD,NA,NA
1945,Netherlands,3.99874858267717,NLD,NA,NA
1946,Netherlands,8.48855393700787,NLD,NA,NA
1947,Netherlands,12.1734241259247,NLD,NA,NA
1948,Netherlands,12.8993512313945,NLD,NA,NA
1949,Netherlands,13.7823917322835,NLD,NA,NA
1950,Netherlands,13.9973430708661,NLD,NA,NA
1951,Netherlands,15.0022295275591,NLD,NA,NA
1952,Netherlands,14.9330998240565,NLD,NA,NA
1953,Netherlands,15.0830511023622,NLD,NA,NA
1954,Netherlands,15.9369294488189,NLD,NA,NA
1955,Netherlands,16.6447835376453,NLD,NA,NA
1956,Netherlands,17.7616131496063,NLD,NA,NA
1957,Netherlands,17.5785400744356,NLD,NA,NA
1958,Netherlands,18.201491496063,NLD,NA,NA
1959,Netherlands,18.3182319685039,NLD,NA,NA
1960,Netherlands,20.043012992126,NLD,NA,NA
1961,Netherlands,20.6928994488189,NLD,NA,NA
1962,Netherlands,22.7297777952756,NLD,NA,NA
1963,Netherlands,24.8757047108878,NLD,NA,NA
1964,Netherlands,26.4128288976378,NLD,NA,NA
1965,Netherlands,27.4027234645669,NLD,NA,NA
1966,Netherlands,28.2635125984252,NLD,NA,NA
1967,Netherlands,29.1163098425197,NLD,NA,NA
1968,Netherlands,30.962212519685,NLD,NA,NA
1969,Netherlands,31.6053666141732,NLD,NA,NA
1970,Netherlands,38.7017746760937,NLD,NA,NA
1971,Netherlands,38.3914140464747,NLD,NA,NA
1972,Netherlands,42.984543511655,NLD,NA,NA
1973,Netherlands,45.1036700421703,NLD,NA,NA
1974,Netherlands,43.6640675819425,NLD,NA,NA
1975,Netherlands,41.628120049159,NLD,NA,NA
1976,Netherlands,46.1601571884708,NLD,NA,NA
1977,Netherlands,44.6521983877791,NLD,NA,NA
1978,Netherlands,46.3408983716441,NLD,NA,NA
1979,Netherlands,51.0390399330801,NLD,NA,NA
1980,Netherlands,48.2073624980827,NLD,NA,NA
1981,Netherlands,44.789791864556,NLD,NA,NA
1982,Netherlands,36.4320762677638,NLD,NA,NA
1983,Netherlands,37.4883545437174,NLD,NA,NA
1984,Netherlands,39.3211946376667,NLD,NA,NA
1985,Netherlands,40.1146291168657,NLD,NA,NA
1986,Netherlands,39.3052353258157,NLD,NA,NA
1987,Netherlands,41.3428922359751,NLD,NA,NA
1988,Netherlands,39.738739724583,NLD,NA,NA
1989,Netherlands,44.1223350232945,NLD,NA,NA
1990,Netherlands,44.1612764991287,NLD,54.9342037517261,-10.7729272525974
1991,Netherlands,46.4594219730299,NLD,57.1296196208146,-10.6701976477847
1992,Netherlands,46.4015262233833,NLD,64.9647637561153,-18.5632375327321
1993,Netherlands,46.4536165942114,NLD,59.8317427490513,-13.3781261548399
1994,Netherlands,46.6123246656846,NLD,58.7003863846283,-12.0880617189436
1995,Netherlands,47.0251471287328,NLD,59.6085213684956,-12.5833742397628
1996,Netherlands,49.5230222049694,NLD,58.9516345486962,-9.42861234372684
1997,Netherlands,47.6235764613116,NLD,57.3828678102285,-9.75929134891697
1998,Netherlands,47.8878640507517,NLD,58.758052209211,-10.8701881584593
1999,Netherlands,46.379499600397,NLD,39.7843636941269,6.59513590627003
2000,Netherlands,46.6927483611616,NLD,35.3405766209436,11.352171740218
2001,Netherlands,48.0915716489346,NLD,34.6324098419102,13.4591618070244
2002,Netherlands,47.9169582194813,NLD,35.9157679873732,12.0011902321081
2003,Netherlands,48.855159526055,NLD,49.8066864293364,-0.951526903281327
2004,Netherlands,49.3700250328204,NLD,51.9745507462812,-2.60452571346084
2005,Netherlands,48.2852919771826,NLD,59.8675372647203,-11.5822452875377
2006,Netherlands,46.9683585283925,NLD,63.895427909104,-16.9270693807115
2007,Netherlands,46.9088461089985,NLD,54.3575400456867,-7.44869393668821
2008,Netherlands,47.7219211345486,NLD,60.8885767365395,-13.1666556019909
2009,Netherlands,46.2689207250401,NLD,53.2664106076509,-6.99748988261085
2010,Netherlands,49.5433206488907,NLD,60.9175183443615,-11.3741976954708
2011,Netherlands,45.9223964088258,NLD,57.7153599518687,-11.792963543043
2012,Netherlands,44.947811461722,NLD,51.8197263515747,-6.87191488985265
2013,Netherlands,44.9439106419891,NLD,51.8191313790364,-6.87522073704734
2014,Netherlands,43.0282710937879,NLD,46.9029544724786,-3.87468337869068
2015,Netherlands,44.7987201991009,NLD,46.4856574693632,-1.68693727026223
2016,Netherlands,44.9950936319254,NLD,46.5877468264355,-1.59265319451005
2017,Netherlands,44.3487896350854,NLD,46.1968932036704,-1.84810356858502
2018,Netherlands,43.2936243333555,NLD,46.4836744871027,-3.19005015374724
2019,Netherlands,41.7665958533398,NLD,45.6678121298079,-3.90121627646817
2020,Netherlands,37.6226849296588,NLD,41.4614768326708,-3.83879190301204
2021,Netherlands,38.494932011226,NLD,NA,NA
1950,New Caledonia,0.06,NCL,NA,NA
1951,New Caledonia,0.077,NCL,NA,NA
1952,New Caledonia,0.129,NCL,NA,NA
1953,New Caledonia,0.109,NCL,NA,NA
1954,New Caledonia,0.142,NCL,NA,NA
1955,New Caledonia,0.191,NCL,NA,NA
1956,New Caledonia,0.318,NCL,NA,NA
1957,New Caledonia,0.291,NCL,NA,NA
1958,New Caledonia,0.202,NCL,NA,NA
1959,New Caledonia,0.161,NCL,NA,NA
1960,New Caledonia,0.235,NCL,NA,NA
1961,New Caledonia,0.242,NCL,NA,NA
1962,New Caledonia,0.154,NCL,NA,NA
1963,New Caledonia,0.169,NCL,NA,NA
1964,New Caledonia,0.3,NCL,NA,NA
1965,New Caledonia,0.336,NCL,NA,NA
1966,New Caledonia,0.412,NCL,NA,NA
1967,New Caledonia,0.402,NCL,NA,NA
1968,New Caledonia,0.502,NCL,NA,NA
1969,New Caledonia,0.425,NCL,NA,NA
1970,New Caledonia,0.653,NCL,NA,NA
1971,New Caledonia,0.66,NCL,NA,NA
1972,New Caledonia,0.465,NCL,NA,NA
1973,New Caledonia,0.708943228346457,NCL,NA,NA
1974,New Caledonia,0.758927007874016,NCL,NA,NA
1975,New Caledonia,0.689935118110236,NCL,NA,NA
1976,New Caledonia,0.651861895615646,NCL,NA,NA
1977,New Caledonia,0.583780562884835,NCL,NA,NA
1978,New Caledonia,0.420656263033171,NCL,NA,NA
1979,New Caledonia,0.447563311340816,NCL,NA,NA
1980,New Caledonia,0.545470359648461,NCL,NA,NA
1981,New Caledonia,0.379455231961592,NCL,NA,NA
1982,New Caledonia,0.344373899230782,NCL,NA,NA
1983,New Caledonia,0.314191504571395,NCL,NA,NA
1984,New Caledonia,0.32809855287904,NCL,NA,NA
1985,New Caledonia,0.396003090078571,NCL,NA,NA
1986,New Caledonia,0.382320405933956,NCL,NA,NA
1987,New Caledonia,0.396967235576728,NCL,NA,NA
