country_name,iso3c,country,year,gcb_ghg_territorial,gcb_ghg_consumption,gcb_ghg_transfers,pop_000,le_birth,le_15,le_65,tfr,rgdpe,iea_ghg_energy,iea_ghg_fugitive,iea_ghg_fc,iea_ghg_fc_coal,iea_ghg_fc_oil,iea_ghg_fc_gas,pop,gdp_pc,gcb_ghg_territorial_pc,gcb_ghg_consumption_pc,gcb_ghg_transfers_pc,iea_ghg_energy_pc,iea_ghg_fugitive_pc,iea_ghg_fc_pc,iea_ghg_fc_coal_pc,iea_ghg_fc_oil_pc,iea_ghg_fc_gas_pc,gdp000_pc,log_iea_ghg_fc_pc,log_gcb_ghg_consumption_pc
Italy,ITA,Italy,2018,95.2524678835343,123.119416924556,-27.8669490410215,59938.885,83.185,68.517,21.032,1.286,2499061.5,327.5821515,4785.719805,322.7964317,34.46788399,142.421971,137.9794209,59938885,41693.49329738116,1.589159823102053,2.0540825363127126,-0.46492271321065615,5.465269357279502,79.84332382893008,5.385426033533991,0.5750504699912251,2.3761197926854996,2.302001795662365,41.69349329738116,1.6836964223413302,0.7198292939087375
Italy,ITA,Italy,2019,92.5854821757167,118.441606129272,-25.8561239535548,59815.966,83.552,68.839,21.309,1.265,2508404.5,319.7250518,4759.994045,314.9650578,25.77121299,139.6936178,141.3211785,59815966,41935.36722285819,1.5478389528260184,1.9801001981523128,-0.43226124532628624,5.345145672310968,79.57731628040581,5.26556835678287,0.4308417085498544,2.3353901498472833,2.362599619305655,41.93536722285819,1.6611890897659993,0.6831474485534783
Jamaica,JAM,Jamaica,1953,0.167886456692913,NA,NA,1497.394,58.949,52.563,12.747,4.218,5124.4013671875,NA,NA,NA,NA,NA,NA,1497394,3422.2131030226515,0.11211909269899105,NA,NA,NA,NA,NA,NA,NA,NA,3.4222131030226515,NA,NA
Jamaica,JAM,Jamaica,1954,0.215894566929134,NA,NA,1522.591,59.75,53.029,12.888,4.387,5787.6640625,NA,NA,NA,NA,NA,NA,1522591,3801.1941897068878,0.1417941961624192,NA,NA,NA,NA,NA,NA,NA,NA,3.8011941897068877,NA,NA
Jamaica,JAM,Jamaica,1955,0.268878346456693,NA,NA,1543.844,60.468,53.409,13.001,4.546,6297.47998046875,NA,NA,NA,NA,NA,NA,1543844,4079.090879952087,0.1741616034111562,NA,NA,NA,NA,NA,NA,NA,NA,4.079090879952087,NA,NA
Jamaica,JAM,Jamaica,1956,0.343854015748031,NA,NA,1561.922,60.951,53.556,13.018,4.745,6830.7421875,NA,NA,NA,NA,NA,NA,1561922,4373.292768460909,0.2201480072295742,NA,NA,NA,NA,NA,NA,NA,NA,4.373292768460909,NA,NA
Jamaica,JAM,Jamaica,1957,0.437837795275591,NA,NA,1578.174,62.211,54.575,13.393,4.949,7916.5732421875,NA,NA,NA,NA,NA,NA,1578174,5016.2866972764095,0.27743315710155597,NA,NA,NA,NA,NA,NA,NA,NA,5.016286697276409,NA,NA
Jamaica,JAM,Jamaica,1958,0.369805878982108,NA,NA,1594.649,63.084,55.173,13.607,5.188,8015.55224609375,NA,NA,NA,NA,NA,NA,1594649,5026.530757611079,0.23190424913702512,NA,NA,NA,NA,NA,NA,NA,NA,5.026530757611079,NA,NA
Jamaica,JAM,Jamaica,1959,0.501781023622047,NA,NA,1612.902,63.55,55.34,13.652,5.23,8236.349609375,NA,NA,NA,NA,NA,NA,1612902,5106.5406387833855,0.31110447108506717,NA,NA,NA,NA,NA,NA,NA,NA,5.106540638783385,NA,NA
Jamaica,JAM,Jamaica,1960,0.400764803149606,NA,NA,1631.192,64.042,55.556,13.714,5.58,8761.4033203125,NA,NA,NA,NA,NA,NA,1631192,5371.166190315119,0.24568830839631753,NA,NA,NA,NA,NA,NA,NA,NA,5.371166190315119,NA,NA
Jamaica,JAM,Jamaica,1961,0.580764803149606,NA,NA,1653.469,64.394,55.642,13.72,5.446,9168.0185546875,NA,NA,NA,NA,NA,NA,1653469,5544.717533069867,0.35124021263755534,NA,NA,NA,NA,NA,NA,NA,NA,5.544717533069867,NA,NA
Jamaica,JAM,Jamaica,1962,0.577781023622047,NA,NA,1674.038,64.491,55.471,13.621,5.378,9109.705078125,NA,NA,NA,NA,NA,NA,1674038,5441.755251747571,0.34514211960663194,NA,NA,NA,NA,NA,NA,NA,NA,5.441755251747571,NA,NA
Jamaica,JAM,Jamaica,1963,0.653781023622047,NA,NA,1693.484,65.27,56.077,13.857,5.509,10162.6142578125,NA,NA,NA,NA,NA,NA,1693484,6001.009904913481,0.38605680574605195,NA,NA,NA,NA,NA,NA,NA,NA,6.00100990491348,NA,NA
Jamaica,JAM,Jamaica,1964,1.10869208867135,NA,NA,1714.251,65.622,56.216,13.886,5.684,10435.6044921875,NA,NA,NA,NA,NA,NA,1714251,6087.559226850385,0.6467501484154596,NA,NA,NA,NA,NA,NA,NA,NA,6.087559226850385,NA,NA
Jamaica,JAM,Jamaica,1965,0.815659787006428,NA,NA,1736.111,65.972,56.382,13.944,5.747,10602.8662109375,NA,NA,NA,NA,NA,NA,1736111,6107.251328364085,0.46982006738418686,NA,NA,NA,NA,NA,NA,NA,NA,6.107251328364085,NA,NA
Jamaica,JAM,Jamaica,1966,0.95961111375126,NA,NA,1757.844,66.355,56.59,14.028,5.83,11150.76953125,NA,NA,NA,NA,NA,NA,1757844,6343.435214529844,0.5459023176978504,NA,NA,NA,NA,NA,NA,NA,NA,6.343435214529845,NA,NA
Jamaica,JAM,Jamaica,1967,1.05462692913386,NA,NA,1779.761,66.442,56.498,13.986,5.847,11237.54296875,NA,NA,NA,NA,NA,NA,1779761,6314.074175549414,0.5925666025572309,NA,NA,NA,NA,NA,NA,NA,NA,6.314074175549414,NA,NA
Jamaica,JAM,Jamaica,1968,1.05854582677165,NA,NA,1801.398,66.265,56.128,13.796,5.817,11112.4248046875,NA,NA,NA,NA,NA,NA,1801398,6168.778251495505,0.5876246264132913,NA,NA,NA,NA,NA,NA,NA,NA,6.168778251495505,NA,NA
Jamaica,JAM,Jamaica,1969,1.16454621628557,NA,NA,1823.021,66.381,56.094,13.83,5.748,11579.05859375,NA,NA,NA,NA,NA,NA,1823021,6351.577186302297,0.638800220230908,NA,NA,NA,NA,NA,NA,NA,NA,6.351577186302297,NA,NA
Jamaica,JAM,Jamaica,1970,1.36151302828513,NA,NA,1846.209,66.702,56.279,13.921,5.638,13282.990234375,NA,NA,NA,NA,NA,NA,1846209,7194.73810081903,0.737464191911712,NA,NA,NA,NA,NA,NA,NA,NA,7.19473810081903,NA,NA
Jamaica,JAM,Jamaica,1971,1.56856355459531,NA,NA,1871.972,66.795,56.232,13.911,5.5,13697.32421875,NA,NA,7.765943716,0,7.730835904,0,1871972,7317.056141197625,0.83792041472592,NA,NA,NA,NA,4.148536258020953,0,4.129781804428699,0,7.317056141197625,1.4227555631155755,NA
Jamaica,JAM,Jamaica,1972,1.71460444249673,NA,NA,1900.315,67.102,56.406,13.994,5.292,15049.41015625,NA,NA,7.716758393,0,7.681078229,0,1900315,7919.429229496162,0.9022738032887864,NA,NA,NA,NA,4.060778551450681,0,4.042002630616503,0,7.919429229496163,1.4013747166708206,NA
Jamaica,JAM,Jamaica,1973,2.26265051405712,NA,NA,1930.283,67.551,56.707,14.099,5.029,15230.5517578125,NA,NA,8.259712663,0,8.225922477,0,1930283,7890.320620247135,1.1721858991956722,NA,NA,NA,NA,4.279016425570759,0,4.26151112401653,0,7.8903206202471345,1.4537231760743696,NA
Jamaica,JAM,Jamaica,1974,2.07268285939318,NA,NA,1960.356,67.838,56.846,14.133,4.756,14756.61328125,NA,NA,8.15337886,0,8.118287765,0,1960356,7527.517084269388,1.0572992147309876,NA,NA,NA,NA,4.159131739337141,0,4.1412313707306225,0,7.5275170842693875,1.425306335983356,NA
Jamaica,JAM,Jamaica,1975,2.23271489875662,NA,NA,1989.403,68.048,56.923,14.105,4.499,15158.0322265625,NA,NA,7.170706032,0,7.13642483,0,1989403,7619.387437619477,1.1223039770004468,NA,NA,NA,NA,3.604451200686839,0,3.587219296442199,0,7.619387437619477,1.282169526329136,NA
Jamaica,JAM,Jamaica,1976,1.98577019853468,NA,NA,2016.785,68.425,57.181,14.215,4.218,14098.56640625,NA,NA,6.411129027,0,6.376451666,0,2016785,6990.614471175658,0.984621661969263,NA,NA,NA,NA,3.1788857151357237,0,3.1616913384421244,0,6.990614471175658,1.156530731340873,NA
Jamaica,JAM,Jamaica,1977,2.03081941373683,NA,NA,2042.186,68.534,57.183,14.241,4.115,13482.568359375,NA,NA,7.039491607,0,7.006242412,0,2042186,6602.027611282714,0.9944341082236534,NA,NA,NA,NA,3.447037442720693,0,3.4307562641208977,0,6.602027611282714,1.2375151498838248,NA
Jamaica,JAM,Jamaica,1978,2.48686289149518,NA,NA,2067.667,68.755,57.301,14.277,3.965,13091.0546875,NA,NA,7.217561727,0,7.182662568,0,2067667,6331.316738865591,1.2027385896738594,NA,NA,NA,NA,3.4906789763535424,0,3.473800456263025,0,6.331316738865591,1.2500962663905504,NA
Jamaica,JAM,Jamaica,1979,2.32791192352125,NA,NA,2093.303,69.048,57.517,14.334,3.839,11662.6396484375,NA,NA,6.937240983,0,6.904824349,0,2093303,5571.405404968846,1.112075950553384,NA,NA,NA,NA,3.314016644030988,0,3.2985307664490047,0,5.5714054049688455,1.1981609413306211,NA
Jamaica,JAM,Jamaica,1980,2.30495485836559,NA,NA,2120.571,69.435,57.766,14.383,3.733,10380.2177734375,NA,NA,6.746824541,0,6.714027806,0,2120571,4895.0107180742825,1.086950098990126,NA,NA,NA,NA,3.1816074731758563,0,3.1661414807615493,0,4.895010718074283,1.1573865637820628,NA
Jamaica,JAM,Jamaica,1981,2.02196322114205,NA,NA,2150.521,69.859,58.095,14.473,3.643,9791.443359375,NA,NA,6.688639287,0,6.655892598,0,2150521,4553.056380000475,0.9402201704340715,NA,NA,NA,NA,3.110241326171658,0,3.0950139980032745,0,4.553056380000474,1.134700320020425,NA
Jamaica,JAM,Jamaica,1982,1.69596849292621,NA,NA,2182.793,70.244,58.397,14.639,3.559,9771.7607421875,NA,NA,5.660414603,0,5.626492377,0,2182793,4476.723510744033,0.776971748088898,NA,NA,NA,NA,2.593198073752298,0,2.5776573303102954,0,4.476723510744033,0.9528918915112004,NA
Jamaica,JAM,Jamaica,1983,1.75898095685592,NA,NA,2216.419,70.16,58.213,14.524,3.477,10029.48046875,NA,NA,5.706716615,0,5.672685727,0,2216419,4525.083239563458,0.793613913639939,NA,NA,NA,NA,2.5747462979698335,0,2.5593923021775216,0,4.525083239563458,0.945751004201528,NA
Jamaica,JAM,Jamaica,1984,1.40300303048286,NA,NA,2249.144,70.272,58.239,14.539,3.394,10252.697265625,NA,NA,5.320161101,0,5.286949639,0,2249144,4558.488591937644,0.6237942214828663,NA,NA,NA,NA,2.3654159542474824,0,2.350649686725261,0,4.558488591937643,0.8609538856533787,NA
Jamaica,JAM,Jamaica,1985,1.37602209335247,NA,NA,2279.047,70.52,58.409,14.612,3.308,9548.154296875,NA,NA,4.751110554,0,4.719404305,0,2279047,4189.538125749491,0.6037708276101678,NA,NA,NA,NA,2.084691783012812,0,2.070779718452494,0,4.189538125749491,0.7346210184303049,NA
Jamaica,JAM,Jamaica,1986,1.24104140876232,NA,NA,2305.013,70.732,58.576,14.694,3.223,10356.1357421875,NA,NA,4.529621113,0,4.497806717,0,2305013,4492.87519948369,0.5384097220980185,NA,NA,NA,NA,1.9651173824182335,0,1.951315119263969,0,4.492875199483691,0.6755519801366748,NA
Jamaica,JAM,Jamaica,1987,1.46807728531004,NA,NA,2326.729,71.273,59.017,14.882,3.142,11204.1318359375,NA,NA,4.689550413,0,4.6574647239999996,0,2326729,4815.400433801057,0.6309618719283767,NA,NA,NA,NA,2.0155120828424797,0,2.001722041544159,0,4.815400433801057,0.7008732985174113,NA
Jamaica,JAM,Jamaica,1988,1.23512127209398,NA,NA,2345.761,71.541,59.237,15.013,3.069,11788.828125,NA,NA,4.904650212,0.019669383,4.852645023,0,2345761,5025.5879115562075,0.5265332964841601,NA,NA,NA,NA,2.0908567462755157,0.008385075461651889,2.0686868879651423,0,5.025587911556207,0.7375739084274427,NA
Jamaica,JAM,Jamaica,1989,1.83517763468244,NA,NA,2363.85,72.157,59.761,15.288,3.003,11895.015625,NA,NA,6.31243094,0.137685284,6.138060961,0,2363850,5032.051790511242,0.7763511367821309,NA,NA,NA,NA,2.6704024959282524,0.05824620174714977,2.596637248979419,0,5.032051790511242,0.9822292085895611,NA
Jamaica,JAM,Jamaica,1990,2.05435720154678,2.03395498350217,0.0204022180446106,2382.88,72.304,59.835,15.297,2.854,12548.53515625,NA,NA,7.340022126,0.127850593,7.174096861,0,2382880,5266.12131380934,0.8621320425480008,0.8535700427642895,0.008561999783711558,NA,NA,3.08031546951588,0.0536538109346673,3.010683232474988,0,5.26612131380934,1.1250320169078774,-0.15832767477880141
Jamaica,JAM,Jamaica,1991,2.11544511185944,2.02715662033287,0.088288491526574,2401.179,72.186,59.642,15.185,2.906,12683.6328125,NA,NA,7.302691272,0.034421221,7.230824982,0,2401179,5282.252098864766,0.8810026707127792,0.844233861920694,0.03676880879208672,NA,NA,3.0412939943252875,0.014335133282441669,3.0113644097337184,0,5.282252098864766,1.1122830808803574,-0.16932573518409386
Jamaica,JAM,Jamaica,1992,2.10391132411946,1.93823275322703,0.16567857089243,2422.555,72.189,59.559,15.124,2.952,13710.9716796875,NA,NA,8.003644034,0.162271814,7.804521939,0,2422555,5659.715333475401,0.8684679291572162,0.8000779149398176,0.06839001421739857,NA,NA,3.303802817273499,0.0669837481501968,3.2216077401751457,0,5.659715333475401,1.1950741738758417,-0.22304616238189376
Jamaica,JAM,Jamaica,1993,2.18366749684495,2.12676367970687,0.0569038171380831,2446.593,71.921,59.215,14.931,2.962,14191.7607421875,NA,NA,8.195987065,0.135226312,8.024881445,0,2446593,5800.621820706387,0.8925340245986765,0.8692756333835949,0.023258391215082812,NA,NA,3.3499593373315464,0.0552712739716005,3.2800230545088622,0,5.800621820706386,1.2089482076533216,-0.14009501944803468
Jamaica,JAM,Jamaica,1994,2.23488251183125,2.08185197819904,0.153030533632204,2471.531,71.739,58.953,14.798,2.939,14343.94921875,NA,NA,8.257249706,0.130309166,8.090621158,0,2471531,5803.669554923648,0.904250244820417,0.8423329418886674,0.06191730293174716,NA,NA,3.3409452303046168,0.05272406698520067,3.2735260686594665,0,5.8036695549236486,1.2062537700360043,-0.1715799249768411
Jamaica,JAM,Jamaica,1995,2.50365893286488,2.38263724137984,0.121021691485045,2496.832,71.549,58.684,14.647,2.881,14608.3056640625,NA,NA,8.522696666,0.135226312,8.352104224,0,2496832,5850.736318688041,1.0027342379723105,0.954264140070233,0.04847009790207952,NA,NA,3.4134041321162174,0.0541591552815728,3.3450805757055337,0,5.850736318688042,1.2277100725590664,-0.04681476947315081
Jamaica,JAM,Jamaica,1996,2.64400164576668,1.98676874203825,0.657232903728426,2521.912,71.488,58.554,14.594,2.674,15018.2236328125,NA,NA,8.886915354,0.15735427,8.693421966,0,2521912,5955.094243103051,1.048411540833574,0.7878025648945126,0.26060897593905974,NA,NA,3.5238800378443016,0.06239482979580572,3.447155160846215,0,5.9550942431030505,1.2595626660201338,-0.23850777268201945
Jamaica,JAM,Jamaica,1997,2.74786765545399,2.16500429398318,0.582863361470811,2543.876,71.207,58.202,14.406,2.659,15295.634765625,NA,NA,9.080755392,0.164730387,8.879537853,0,2543876,6012.728122606998,1.0801893077547766,0.8510651832020036,0.2291241245527734,NA,NA,3.569653313290428,0.06475566694288559,3.490554513270301,0,6.012728122606998,1.2724684799528279,-0.16126655733503248
Jamaica,JAM,Jamaica,1998,2.64575189135539,2.71328931433421,-0.0675374229788241,2566.033,70.99,57.919,14.266,2.594,15621.2451171875,NA,NA,9.584609516,0.174565079,9.3765108,0,2566033,6087.702347236961,1.0310669782327002,1.0573867578219804,-0.026319779589282017,NA,NA,3.7351856020557808,0.06802916369353006,3.654088158647999,0,6.087702347236961,1.3177975100022918,0.05580054140239948
Jamaica,JAM,Jamaica,1999,2.71784611782036,2.64582333199658,0.0720227858237768,2587.101,70.968,57.841,14.227,2.447,15967.4208984375,NA,NA,9.864118025,0.177023653,9.653773631,0,2587101,6171.935652468728,1.050537307132717,1.0226981211775574,0.027839185955158614,NA,NA,3.812807472533929,0.06842548976634465,3.7315024156381984,0,6.171935652468728,1.3383657872151016,0.022444351708319946
Jamaica,JAM,Jamaica,2000,2.81495349530552,1.80669071172924,1.00826278357628,2605.44,70.944,57.761,14.18,2.21,16301.439453125,NA,NA,9.916814016,0.130309166,9.752866849,0,2605440,6256.693477157409,1.08041386303485,0.6934301736863024,0.3869836893485477,NA,NA,3.806195504789978,0.0500142647690985,3.743270560442766,0,6.256693477157409,1.336630135077019,-0.36610473112231706
Jamaica,JAM,Jamaica,2001,2.88658308078831,1.960073328182,0.926509752606318,2618.97,70.758,57.553,14.111,2.173,16783.080078125,NA,NA,9.93615666,0.130309166,9.774461101,0,2618970,6408.275038707965,1.102182568257105,0.7484138146607254,0.35376875359638255,NA,NA,3.793917708106622,0.049755883419817716,3.7321775740081025,0,6.4082750387079654,1.3333991812687933,-0.2897992258258889
Jamaica,JAM,Jamaica,2002,2.78454686134709,1.96028465830194,0.824262203045151,2631.841,70.888,57.627,14.156,2.149,17251.08984375,NA,NA,10.09730472,0.216362418,9.84945405,0,2631841,6554.761417483047,1.0580224494363792,0.7448339995850585,0.31318844985132116,NA,NA,3.836593745594814,0.08220953241476214,3.742419868829462,0,6.554761417483047,1.3445849275240196,-0.2945939047794116
Jamaica,JAM,Jamaica,2003,2.91131538743717,1.99737560719185,0.913924395280724,2644.646,70.806,57.496,14.097,2.13,18283.794921875,NA,NA,10.40695846,0.208986301,10.16667014,0,2644646,6913.513158991789,1.100833679606711,0.7552525393537926,0.3455753228525572,NA,NA,3.9351045319486997,0.07902241018268608,3.844246125946535,0,6.9135131589917895,1.36993744617948,-0.28070309645183555
Jamaica,JAM,Jamaica,2004,2.8859779465155,1.85311145040853,1.03281111577397,2657.408,70.86,57.526,14.153,2.127,18865.791015625,NA,NA,10.37941673,0.228655684,10.12066585,0,2657408,7099.32047153655,1.0860123648741555,0.6973379512700082,0.3886535736228573,NA,NA,3.905842358418429,0.08604462844997833,3.808472711002601,0,7.09932047153655,1.3624734728122005,-0.36048512020723394
Jamaica,JAM,Jamaica,2005,2.84294181355284,1.90265158520119,0.940274411472892,2670.641,71.044,57.681,14.206,2.063,19584.4453125,NA,NA,10.4039332,0.145061004,10.23135702,0,2670641,7333.237718023501,1.064516651078464,0.71243255278459,0.35207817579108985,NA,NA,3.895668942399971,0.05431692391452089,3.831049182574521,0,7.333237718023501,1.359865408453178,-0.3390700340786034
Jamaica,JAM,Jamaica,2006,3.15971878822344,2.06487927196998,1.09483951625347,2683.085,71.199,57.809,14.25,2.069,20707.12109375,NA,NA,11.87255914,0.078677135,11.76491402,0,2683085,7717.653780536211,1.1776439390565117,0.7695914486384069,0.40805249041810826,NA,NA,4.424965716702975,0.029323385207699344,4.384845809953841,0,7.717653780536211,1.4872625307921339,-0.26189549112895427
Jamaica,JAM,Jamaica,2007,2.93374208515284,2.07225134817494,0.861490736977898,2696.236,71.418,58.004,14.286,1.908,21787.033203125,NA,NA,11.88492419,0.088511826,11.76670128,0,2696236,8080.536423044941,1.088088017945328,0.7685719455474002,0.31951607239792734,NA,NA,4.407968809110182,0.03282792233320822,4.36412141963834,0,8.080536423044942,1.4834139958523893,-0.2632211022365303
Jamaica,JAM,Jamaica,2008,2.94204012008734,1.91744784093286,1.02459227915448,2706.206,71.612,58.174,14.345,1.89,21241.505859375,NA,NA,9.439228176,0.118015901,9.293166026,0,2706206,7849.1829001099695,1.0871456644791047,0.708537280950844,0.3786083835282606,NA,NA,3.487993218550251,0.043609356050500224,3.4340201839771254,0,7.8491829001099696,1.2493265618218647,-0.34455260168622903
Jamaica,JAM,Jamaica,2009,2.16533515283843,1.5035583727714,0.661776780067023,2716.54,72.124,58.656,14.589,1.864,21376.619140625,NA,NA,7.609048505,0.154895696,7.427360003,0,2716540,7869.061063199879,0.797093049555107,0.553482876295361,0.24361017325974327,NA,NA,2.801007349422427,0.05701947919044078,2.734125027792707,0,7.869061063199879,1.0299791201311614,-0.5915244644477611
Jamaica,JAM,Jamaica,2010,2.09533160480349,1.52005371991504,0.575277884888449,2728.263,72.622,59.133,14.838,1.742,21835.521484375,NA,NA,7.258020749,0.132767739,7.093978236,0,2728263,8003.451824246783,0.7680093908847826,0.55715072920574,0.2108586616790423,NA,NA,2.6603083166835453,0.048663834461706953,2.600181227396332,0,8.003451824246783,0.9784420246043819,-0.5849194666758948
Jamaica,JAM,Jamaica,2011,2.25316730349345,1.60636424156201,0.646803061931438,2739.529,73.094,59.563,15.038,1.728,22636.16796875,NA,NA,7.317988585,0.159813241,7.116653769,0,2739529,8262.795527534112,0.822465213360928,0.5863651166174952,0.2361000967434322,NA,NA,2.671257937039542,0.05833602820046804,2.5977654439869045,0,8.262795527534113,0.9825494989297419,-0.5338126175299305
Jamaica,JAM,Jamaica,2012,2.15961490174673,1.53576067668501,0.623854225061715,2752.81,73.433,59.866,15.135,1.696,23303.703125,NA,NA,6.73092394,0.179482226,6.503642682,0,2752810,8465.4237397423,0.7845128802012236,0.5578883674082157,0.22662451279300605,NA,NA,2.445110247347256,0.06519964182053974,2.3625468819133904,0,8.465423739742299,0.8940902128498426,-0.5835963950233944
Jamaica,JAM,Jamaica,2013,2.31775128581235,1.63908260583125,0.678668679981093,2766.824,73.412,59.8,15.064,1.636,23267.6328125,NA,NA,7.155023892,0.218820992,6.887327009,0,2766824,8409.509536023976,0.837693791080441,0.5924058074641719,0.24528798361626653,NA,NA,2.586006154348813,0.07908742731738629,2.4892537468953573,0,8.409509536023975,0.9501146602187647,-0.5235633933546885
